* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
2089.730072 87.296 -151.6836
2090.066528 87.297 -151.6790
2090.402985 87.300 -151.6743
2090.739441 87.304 -151.6743
2091.075897 87.307 -151.6812
2091.412354 87.310 -151.6931
2091.748810 87.311 -151.7059
2092.085266 87.312 -151.7150
2092.421722 87.312 -151.7179
2092.758179 87.313 -151.7151
2093.094635 87.314 -151.7086
2093.431091 87.316 -151.7014
2093.767548 87.318 -151.6961
2094.104004 87.321 -151.6940
2094.440460 87.324 -151.6962
2094.776917 87.326 -151.7030
2095.113373 87.328 -151.7138
2095.449829 87.330 -151.7272
2095.786285 87.331 -151.7412
2096.122742 87.331 -151.7532
2096.459198 87.331 -151.7615
2096.795654 87.331 -151.7661
2097.132111 87.331 -151.7683
2097.468567 87.332 -151.7698
2097.805023 87.333 -151.7720
2098.141479 87.334 -151.7751
2098.477936 87.335 -151.7783
2098.814392 87.335 -151.7808
2099.150848 87.336 -151.7824
2099.487305 87.338 -151.7839
2099.823761 87.339 -151.7862
2100.160217 87.341 -151.7900
2100.496674 87.343 -151.7951
2100.833130 87.345 -151.8009
2101.169586 87.347 -151.8076
2101.506042 87.349 -151.8159
2101.842499 87.351 -151.8270
2102.178955 87.353 -151.8411
2102.515411 87.354 -151.8562
2102.851868 87.355 -151.8686
2103.188324 87.354 -151.8745
2103.524780 87.354 -151.8721
2103.861237 87.355 -151.8640
2104.197693 87.358 -151.8556
2104.534149 87.361 -151.8533
2104.870605 87.366 -151.8610
2105.207062 87.369 -151.8775
2105.543518 87.371 -151.8979
2105.879974 87.372 -151.9154
2106.216431 87.372 -151.9254
2106.552887 87.372 -151.9272
2106.889343 87.373 -151.9239
2107.225800 87.376 -151.9197
2107.562256 87.378 -151.9177
2107.898712 87.381 -151.9187
2108.235168 87.384 -151.9219
2108.571625 87.387 -151.9262
2108.908081 87.390 -151.9320
2109.244537 87.393 -151.9406
2109.580994 87.395 -151.9524
2109.917450 87.397 -151.9659
2110.253906 87.397 -151.9773
2110.590363 87.397 -151.9828
2110.926819 87.397 -151.9806
2111.263275 87.398 -151.9732
2111.599731 87.400 -151.9656
2111.936188 87.402 -151.9632
2112.272644 87.405 -151.9686
2112.609100 87.406 -151.9798
2112.945557 87.407 -151.9920
2113.282013 87.407 -152.0001
2113.618469 87.406 -152.0024
2113.954926 87.406 -152.0009
2114.291382 87.408 -152.0003
2114.627838 87.409 -152.0046
2114.964294 87.411 -152.0148
2115.300751 87.411 -152.0280
2115.637207 87.411 -152.0399
2115.973663 87.411 -152.0467
2116.310120 87.411 -152.0477
2116.646576 87.412 -152.0451
2116.983032 87.413 -152.0426
2117.319489 87.416 -152.0432
2117.655945 87.419 -152.0480
2117.992401 87.421 -152.0564
2118.328857 87.424 -152.0668
2118.665314 87.426 -152.0776
2119.001770 87.428 -152.0878
2119.338226 87.429 -152.0967
2119.674683 87.431 -152.1036
2120.011139 87.432 -152.1080
2120.347595 87.434 -152.1097
2120.684052 87.435 -152.1098
2121.020508 87.438 -152.1100
2121.356964 87.440 -152.1117
2121.693420 87.442 -152.1154
2122.029877 87.444 -152.1206
2122.366333 87.446 -152.1259
2122.702789 87.447 -152.1308
2123.039246 87.449 -152.1360
2123.375702 87.451 -152.1434
2123.712158 87.452 -152.1541
2124.048615 87.453 -152.1673
2124.385071 87.453 -152.1801
2124.721527 87.452 -152.1884
2125.057983 87.452 -152.1899
2125.394440 87.452 -152.1857
2125.730896 87.453 -152.1801
2126.067352 87.455 -152.1788
2126.403809 87.458 -152.1847
2126.740265 87.460 -152.1966
2127.076721 87.461 -152.2093
2127.413177 87.461 -152.2168
2127.749634 87.461 -152.2164
2128.086090 87.462 -152.2103
2128.422546 87.465 -152.2048
2128.759003 87.469 -152.2062
2129.095459 87.473 -152.2169
2129.431915 87.475 -152.2339
2129.768372 87.476 -152.2509
2130.104828 87.477 -152.2622
2130.441284 87.477 -152.2667
2130.777740 87.478 -152.2681
2131.114197 87.480 -152.2718
2131.450653 87.481 -152.2808
2131.787109 87.482 -152.2926
2132.123566 87.481 -152.3004
2132.460022 87.480 -152.2980
2132.796478 87.479 -152.2839
2133.132935 87.481 -152.2639
2133.469391 87.484 -152.2486
2133.805847 87.489 -152.2473
2134.142303 87.494 -152.2632
2134.478760 87.498 -152.2914
2134.815216 87.498 -152.3214
2135.151672 87.497 -152.3436
2135.488129 87.496 -152.3535
2135.824585 87.495 -152.3539
2136.161041 87.496 -152.3519
2136.497498 87.498 -152.3539
2136.833954 87.500 -152.3622
2137.170410 87.501 -152.3737
2137.506866 87.501 -152.3827
2137.843323 87.502 -152.3848
2138.179779 87.502 -152.3795
2138.516235 87.504 -152.3709
2138.852692 87.507 -152.3648
2139.189148 87.511 -152.3660
2139.525604 87.515 -152.3757
2139.862061 87.518 -152.3910
2140.198517 87.519 -152.4069
2140.534973 87.520 -152.4187
2140.871429 87.520 -152.4242
2141.207886 87.521 -152.4246
2141.544342 87.523 -152.4235
2141.880798 87.525 -152.4253
2142.217255 87.527 -152.4326
2142.553711 87.529 -152.4453
2142.890167 87.530 -152.4604
2143.226624 87.530 -152.4735
2143.563080 87.529 -152.4810
2143.899536 87.529 -152.4819
2144.235992 87.529 -152.4785
2144.572449 87.531 -152.4751
2144.908905 87.532 -152.4755
2145.245361 87.534 -152.4812
2145.581818 87.536 -152.4904
2145.918274 87.537 -152.4999
2146.254730 87.538 -152.5066
2146.591187 87.539 -152.5097
2146.927643 87.540 -152.5110
2147.264099 87.542 -152.5133
2147.600555 87.544 -152.5187
2147.937012 87.546 -152.5264
2148.273468 87.547 -152.5339
2148.609924 87.548 -152.5380
2148.946381 87.549 -152.5373
2149.282837 87.550 -152.5333
2149.619293 87.553 -152.5297
2149.955750 87.556 -152.5303
2150.292206 87.559 -152.5373
2150.628662 87.561 -152.5502
2150.965118 87.563 -152.5660
2151.301575 87.564 -152.5813
2151.638031 87.564 -152.5936
2151.974487 87.564 -152.6019
2152.310944 87.564 -152.6071
2152.647400 87.564 -152.6108
2152.983856 87.564 -152.6145
2153.320312 87.565 -152.6188
2153.656769 87.565 -152.6236
2153.993225 87.565 -152.6275
2154.329681 87.565 -152.6287
2154.666138 87.566 -152.6259
2155.002594 87.566 -152.6189
2155.339050 87.568 -152.6101
2155.675507 87.571 -152.6035
2156.011963 87.575 -152.6038
2156.348419 87.579 -152.6136
2156.684875 87.582 -152.6320
2157.021332 87.585 -152.6544
2157.357788 87.585 -152.6744
2157.694244 87.585 -152.6872
2158.030701 87.585 -152.6917
2158.367157 87.586 -152.6913
2158.703613 87.588 -152.6916
2159.040070 87.590 -152.6966
2159.376526 87.592 -152.7063
2159.712982 87.594 -152.7174
2160.049438 87.594 -152.7254
2160.385895 87.595 -152.7280
2160.722351 87.596 -152.7270
2161.058807 87.598 -152.7272
2161.395264 87.600 -152.7332
2161.731720 87.602 -152.7458
2162.068176 87.603 -152.7618
2162.404633 87.603 -152.7749
2162.741089 87.602 -152.7803
2163.077545 87.602 -152.7768
2163.414001 87.602 -152.7677
2163.750458 87.604 -152.7590
2164.086914 87.608 -152.7560
2164.423370 87.611 -152.7611
2164.759827 87.614 -152.7732
2165.096283 87.616 -152.7892
2165.432739 87.618 -152.8059
2165.769196 87.619 -152.8208
2166.105652 87.619 -152.8327
2166.442108 87.619 -152.8407
2166.778564 87.619 -152.8440
2167.115021 87.619 -152.8424
2167.451477 87.619 -152.8370
2167.787933 87.621 -152.8304
2168.124390 87.623 -152.8258
2168.460846 87.625 -152.8254
2168.797302 87.627 -152.8291
2169.133759 87.629 -152.8344
2169.470215 87.630 -152.8380
2169.806671 87.631 -152.8382
2170.143127 87.633 -152.8363
2170.479584 87.635 -152.8363
2170.816040 87.639 -152.8427
2171.152496 87.642 -152.8580
2171.488953 87.644 -152.8805
2171.825409 87.644 -152.9050
2172.161865 87.643 -152.9245
2172.498322 87.642 -152.9342
2172.834778 87.640 -152.9331
2173.171234 87.640 -152.9249
2173.507690 87.642 -152.9159
2173.844147 87.644 -152.9119
2174.180603 87.648 -152.9156
2174.517059 87.651 -152.9262
2174.853516 87.653 -152.9403
2175.189972 87.655 -152.9545
2175.526428 87.656 -152.9671
2175.862885 87.658 -152.9785
2176.199341 87.659 -152.9896
2176.535797 87.660 -153.0011
2176.872253 87.660 -153.0114
2177.208710 87.660 -153.0184
2177.545166 87.660 -153.0201
2177.881622 87.661 -153.0168
2178.218079 87.662 -153.0111
2178.554535 87.664 -153.0069
2178.890991 87.667 -153.0074
2179.227448 87.669 -153.0137
2179.563904 87.671 -153.0238
2179.900360 87.672 -153.0347
2180.236816 87.673 -153.0434
2180.573273 87.674 -153.0486
2180.909729 87.674 -153.0510
2181.246185 87.675 -153.0525
2181.582642 87.677 -153.0552
2181.919098 87.678 -153.0602
2182.255554 87.680 -153.0677
2182.592010 87.681 -153.0770
2182.928467 87.682 -153.0871
2183.264923 87.683 -153.0971
2183.601379 87.683 -153.1059
2183.937836 87.684 -153.1129
2184.274292 87.684 -153.1175
2184.610748 87.685 -153.1197
2184.947205 87.685 -153.1200
2185.283661 87.687 -153.1194
2185.620117 87.688 -153.1193
2185.956573 87.691 -153.1210
2186.293030 87.693 -153.1262
2186.629486 87.696 -153.1358
2186.965942 87.698 -153.1501
2187.302399 87.699 -153.1677
2187.638855 87.700 -153.1858
2187.975311 87.699 -153.2004
2188.311768 87.698 -153.2081
2188.648224 87.698 -153.2077
2188.984680 87.698 -153.2010
2189.321136 87.699 -153.1931
2189.657593 87.702 -153.1898
2189.994049 87.705 -153.1951
2190.330505 87.708 -153.2093
2190.666962 87.710 -153.2282
2191.003418 87.710 -153.2456
2191.339874 87.710 -153.2561
2191.676331 87.710 -153.2581
2192.012787 87.711 -153.2545
2192.349243 87.713 -153.2512
2192.685699 87.716 -153.2541
2193.022156 87.719 -153.2657
2193.358612 87.721 -153.2842
2193.695068 87.722 -153.3045
2194.031525 87.722 -153.3208
2194.367981 87.722 -153.3296
2194.704437 87.722 -153.3308
2195.040894 87.722 -153.3272
2195.377350 87.723 -153.3225
2195.713806 87.725 -153.3194
2196.050262 87.727 -153.3187
2196.386719 87.729 -153.3201
2196.723175 87.732 -153.3232
2197.059631 87.734 -153.3282
2197.396088 87.737 -153.3357
2197.732544 87.739 -153.3459
2198.069000 87.740 -153.3575
2198.405457 87.741 -153.3682
2198.741913 87.742 -153.3758
2199.078369 87.743 -153.3801
2199.414825 87.744 -153.3826
2199.751282 87.746 -153.3861
2200.087738 87.747 -153.3924
2200.424194 87.749 -153.4013
2200.760651 87.750 -153.4105
2201.097107 87.751 -153.4176
2201.433563 87.752 -153.4216
2201.770020 87.753 -153.4242
2202.106476 87.754 -153.4280
2202.442932 87.756 -153.4349
2202.779388 87.758 -153.4444
2203.115845 87.758 -153.4537
2203.452301 87.759 -153.4598
2203.788757 87.760 -153.4619
2204.125214 87.761 -153.4621
2204.461670 87.763 -153.4646
2204.798126 87.765 -153.4724
2205.134583 87.767 -153.4856
2205.471039 87.768 -153.5005
2205.807495 87.767 -153.5117
2206.143951 87.767 -153.5158
2206.480408 87.766 -153.5128
2206.816864 87.767 -153.5067
2207.153320 87.769 -153.5023
2207.489777 87.771 -153.5029
2207.826233 87.774 -153.5085
2208.162689 87.776 -153.5167
2208.499146 87.777 -153.5250
2208.835602 87.779 -153.5329
2209.172058 87.781 -153.5420
2209.508514 87.782 -153.5544
2209.844971 87.784 -153.5706
2210.181427 87.784 -153.5879
2210.517883 87.784 -153.6020
2210.854340 87.783 -153.6086
2211.190796 87.782 -153.6068
2211.527252 87.782 -153.5992
2211.863708 87.784 -153.5912
2212.200165 87.787 -153.5886
2212.536621 87.790 -153.5947
2212.873077 87.793 -153.6094
2213.209534 87.795 -153.6292
2213.545990 87.796 -153.6494
2213.882446 87.796 -153.6653
2214.218903 87.795 -153.6743
2214.555359 87.795 -153.6761
2214.891815 87.795 -153.6731
2215.228271 87.796 -153.6692
2215.564728 87.799 -153.6690
2215.901184 87.801 -153.6752
2216.237640 87.803 -153.6873
2216.574097 87.804 -153.7017
2216.910553 87.804 -153.7130
2217.247009 87.804 -153.7174
2217.583466 87.805 -153.7151
2217.919922 87.807 -153.7109
2218.256378 87.810 -153.7120
2218.592834 87.813 -153.7235
2218.929291 87.816 -153.7452
2219.265747 87.816 -153.7706
2219.602203 87.815 -153.7902
2219.938660 87.813 -153.7967
2220.275116 87.811 -153.7891
2220.611572 87.811 -153.7737
2220.948029 87.814 -153.7602
2221.284485 87.817 -153.7565
2221.620941 87.821 -153.7646
2221.957397 87.823 -153.7800
2222.293854 87.824 -153.7952
2222.630310 87.824 -153.8045
2222.966766 87.825 -153.8072
2223.303223 87.826 -153.8069
2223.639679 87.828 -153.8087
2223.976135 87.830 -153.8159
2224.312592 87.832 -153.8277
2224.649048 87.834 -153.8412
2224.985504 87.835 -153.8533
2225.321960 87.835 -153.8634
2225.658417 87.836 -153.8726
2225.994873 87.837 -153.8821
2226.331329 87.837 -153.8913
2226.667786 87.838 -153.8979
2227.004242 87.838 -153.8995
2227.340698 87.839 -153.8965
2227.677155 87.841 -153.8929
2228.013611 87.844 -153.8946
2228.350067 87.848 -153.9059
2228.686523 87.851 -153.9263
2229.022980 87.852 -153.9501
2229.359436 87.852 -153.9695
2229.695892 87.851 -153.9788
2230.032349 87.850 -153.9776
2230.368805 87.851 -153.9710
2230.705261 87.853 -153.9664
2231.041718 87.855 -153.9690
2231.378174 87.857 -153.9789
2231.714630 87.859 -153.9914
2232.051086 87.859 -154.0009
2232.387543 87.859 -154.0039
2232.723999 87.859 -154.0015
2233.060455 87.861 -153.9976
2233.396912 87.863 -153.9965
2233.733368 87.865 -153.9997
2234.069824 87.866 -154.0056
2234.406281 87.868 -154.0111
2234.742737 87.869 -154.0142
2235.079193 87.871 -154.0162
2235.415649 87.874 -154.0203
2235.752106 87.876 -154.0298
2236.088562 87.879 -154.0453
2236.425018 87.880 -154.0643
2236.761475 87.881 -154.0823
2237.097931 87.881 -154.0956
2237.434387 87.880 -154.1034
2237.770844 87.881 -154.1076
2238.107300 87.882 -154.1116
2238.443756 87.883 -154.1180
2238.780212 87.884 -154.1272
2239.116669 87.885 -154.1376
2239.453125 87.885 -154.1466
2239.789581 87.885 -154.1523
2240.126038 87.885 -154.1543
2240.462494 87.886 -154.1531
2240.798950 87.887 -154.1500
2241.135406 87.888 -154.1468
2241.471863 87.890 -154.1452
2241.808319 87.892 -154.1470
2242.144775 87.895 -154.1536
2242.481232 87.897 -154.1650
2242.817688 87.899 -154.1797
2243.154144 87.900 -154.1946
2243.490601 87.900 -154.2068
2243.827057 87.900 -154.2144
2244.163513 87.900 -154.2183
2244.499969 87.901 -154.2210
2244.836426 87.902 -154.2255
2245.172882 87.904 -154.2329
2245.509338 87.905 -154.2421
2245.845795 87.905 -154.2503
2246.182251 87.906 -154.2550
2246.518707 87.906 -154.2559
2246.855164 87.908 -154.2551
2247.191620 87.910 -154.2564
2247.528076 87.913 -154.2632
2247.864532 87.915 -154.2761
2248.200989 87.917 -154.2930
2248.537445 87.918 -154.3095
2248.873901 87.918 -154.3215
2249.210358 87.917 -154.3271
2249.546814 87.917 -154.3271
2249.883270 87.918 -154.3246
2250.219727 87.920 -154.3232
2250.556183 87.922 -154.3253
2250.892639 87.924 -154.3308
2251.229095 87.925 -154.3376
2251.565552 87.926 -154.3436
2251.902008 87.927 -154.3475
2252.238464 87.928 -154.3505
2252.574921 87.930 -154.3555
2252.911377 87.932 -154.3652
2253.247833 87.934 -154.3799
2253.584290 87.934 -154.3968
2253.920746 87.934 -154.4105
2254.257202 87.933 -154.4163
2254.593658 87.932 -154.4131
2254.930115 87.933 -154.4050
2255.266571 87.936 -154.3998
2255.603027 87.940 -154.4053
2255.939484 87.943 -154.4247
2256.275940 87.945 -154.4543
2256.612396 87.945 -154.4851
2256.948853 87.943 -154.5069
2257.285309 87.940 -154.5139
2257.621765 87.939 -154.5071
2257.958221 87.939 -154.4939
2258.294678 87.941 -154.4836
2258.631134 87.944 -154.4831
2258.967590 87.947 -154.4934
2259.304047 87.950 -154.5103
2259.640503 87.951 -154.5276
2259.976959 87.951 -154.5401
2260.313416 87.950 -154.5459
2260.649872 87.951 -154.5465
2260.986328 87.951 -154.5445
2261.322784 87.953 -154.5423
2261.659241 87.954 -154.5410
2261.995697 87.956 -154.5411
2262.332153 87.959 -154.5433
2262.668610 87.961 -154.5481
2263.005066 87.964 -154.5563
2263.341522 87.966 -154.5676
2263.677979 87.968 -154.5810
2264.014435 87.969 -154.5948
2264.350891 87.969 -154.6073
2264.687347 87.969 -154.6175
2265.023804 87.970 -154.6250
2265.360260 87.970 -154.6297
2265.696716 87.970 -154.6317
2266.033173 87.970 -154.6319
2266.369629 87.971 -154.6318
2266.706085 87.973 -154.6334
2267.042542 87.975 -154.6386
2267.378998 87.977 -154.6480
2267.715454 87.978 -154.6605
2268.051910 87.979 -154.6736
2268.388367 87.979 -154.6849
2268.724823 87.979 -154.6930
2269.061279 87.979 -154.6980
2269.397736 87.980 -154.7013
2269.734192 87.980 -154.7040
2270.070648 87.981 -154.7067
2270.407104 87.983 -154.7095
2270.743561 87.984 -154.7128
2271.080017 87.986 -154.7176
2271.416473 87.988 -154.7255
2271.752930 87.989 -154.7370
2272.089386 87.991 -154.7512
2272.425842 87.991 -154.7652
2272.762299 87.991 -154.7762
2273.098755 87.991 -154.7828
2273.435211 87.992 -154.7860
2273.771667 87.993 -154.7885
2274.108124 87.994 -154.7931
2274.444580 87.996 -154.8005
2274.781036 87.997 -154.8088
2275.117493 87.998 -154.8154
2275.453949 87.998 -154.8186
2275.790405 88.000 -154.8195
2276.126862 88.002 -154.8217
2276.463318 88.005 -154.8292
2276.799774 88.008 -154.8440
2277.136230 88.010 -154.8643
2277.472687 88.011 -154.8855
2277.809143 88.011 -154.9024
2278.145599 88.011 -154.9120
2278.482056 88.011 -154.9151
2278.818512 88.011 -154.9155
2279.154968 88.013 -154.9175
2279.491425 88.014 -154.9234
2279.827881 88.015 -154.9324
2280.164337 88.016 -154.9410
2280.500793 88.016 -154.9454
2280.837250 88.016 -154.9443
2281.173706 88.017 -154.9396
2281.510162 88.019 -154.9354
2281.846619 88.022 -154.9362
2282.183075 88.024 -154.9439
2282.519531 88.026 -154.9576
2282.855988 88.028 -154.9735
2283.192444 88.028 -154.9878
2283.528900 88.028 -154.9983
2283.865356 88.027 -155.0048
2284.201813 88.027 -155.0089
2284.538269 88.028 -155.0120
2284.874725 88.028 -155.0147
2285.211182 88.029 -155.0168
2285.547638 88.030 -155.0186
2285.884094 88.032 -155.0220
2286.220551 88.035 -155.0296
2286.557007 88.037 -155.0439
2286.893463 88.039 -155.0642
2287.229919 88.040 -155.0864
2287.566376 88.039 -155.1042
2287.902832 88.038 -155.1126
2288.239288 88.037 -155.1110
2288.575745 88.038 -155.1037
2288.912201 88.040 -155.0983
2289.248657 88.044 -155.1013
2289.585114 88.047 -155.1145
2289.921570 88.049 -155.1339
2290.258026 88.050 -155.1523
2290.594482 88.049 -155.1634
2290.930939 88.049 -155.1654
2291.267395 88.050 -155.1620
2291.603851 88.052 -155.1596
2291.940308 88.055 -155.1635
2292.276764 88.057 -155.1751
2292.613220 88.058 -155.1912
2292.949677 88.059 -155.2066
2293.286133 88.058 -155.2170
2293.622589 88.057 -155.2214
2293.959045 88.057 -155.2217
2294.295502 88.058 -155.2215
2294.631958 88.058 -155.2229
2294.968414 88.059 -155.2260
2295.304871 88.059 -155.2294
2295.641327 88.059 -155.2312
2295.977783 88.060 -155.2313
2296.314240 88.061 -155.2313
2296.650696 88.063 -155.2337
2296.987152 88.065 -155.2406
2297.323608 88.067 -155.2525
2297.660065 88.068 -155.2682
2297.996521 88.069 -155.2855
2298.332977 88.070 -155.3018
2298.669434 88.070 -155.3153
2299.005890 88.069 -155.3253
2299.342346 88.069 -155.3317
2299.678802 88.070 -155.3354
2300.015259 88.071 -155.3380
2300.351715 88.073 -155.3411
2300.688171 88.075 -155.3466
2301.024628 88.077 -155.3554
2301.361084 88.079 -155.3677
2301.697540 88.081 -155.3822
2302.033997 88.082 -155.3971
2302.370453 88.083 -155.4108
2302.706909 88.084 -155.4221
2303.043365 88.084 -155.4307
2303.379822 88.085 -155.4368
2303.716278 88.086 -155.4412
2304.052734 88.087 -155.4447
2304.389191 88.088 -155.4486
2304.725647 88.090 -155.4539
2305.062103 88.092 -155.4619
2305.398560 88.094 -155.4728
2305.735016 88.095 -155.4860
2306.071472 88.095 -155.4994
2306.407928 88.095 -155.5105
2306.744385 88.095 -155.5172
2307.080841 88.094 -155.5189
2307.417297 88.095 -155.5168
2307.753754 88.096 -155.5139
2308.090210 88.098 -155.5133
2308.426666 88.100 -155.5173
2308.763123 88.102 -155.5265
2309.099579 88.103 -155.5395
2309.436035 88.104 -155.5536
2309.772491 88.104 -155.5660
2310.108948 88.104 -155.5747
2310.445404 88.104 -155.5790
2310.781860 88.104 -155.5802
2311.118317 88.105 -155.5807
2311.454773 88.106 -155.5831
2311.791229 88.107 -155.5893
2312.127686 88.108 -155.5993
2312.464142 88.109 -155.6111
2312.800598 88.109 -155.6217
2313.137054 88.108 -155.6281
2313.473511 88.108 -155.6292
2313.809967 88.108 -155.6264
2314.146423 88.110 -155.6231
2314.482880 88.112 -155.6232
2314.819336 88.115 -155.6296
2315.155792 88.117 -155.6427
2315.492249 88.119 -155.6604
2315.828705 88.120 -155.6796
2316.165161 88.121 -155.6971
2316.501617 88.121 -155.7112
2316.838074 88.121 -155.7220
2317.174530 88.122 -155.7310
2317.510986 88.123 -155.7394
2317.847443 88.124 -155.7481
2318.183899 88.125 -155.7568
2318.520355 88.126 -155.7648
2318.856812 88.127 -155.7719
2319.193268 88.128 -155.7786
2319.529724 88.129 -155.7860
2319.866180 88.131 -155.7949
2320.202637 88.132 -155.8054
2320.539093 88.133 -155.8162
2320.875549 88.133 -155.8255
2321.212006 88.133 -155.8316
2321.548462 88.133 -155.8344
2321.884918 88.134 -155.8353
2322.221375 88.135 -155.8364
2322.557831 88.136 -155.8394
2322.894287 88.137 -155.8446
2323.230743 88.138 -155.8513
2323.567200 88.139 -155.8581
2323.903656 88.139 -155.8647
2324.240112 88.140 -155.8718
2324.576569 88.142 -155.8808
2324.913025 88.143 -155.8923
2325.249481 88.143 -155.9056
2325.585938 88.144 -155.9183
2325.922394 88.143 -155.9279
2326.258850 88.144 -155.9336
2326.595306 88.144 -155.9370
2326.931763 88.146 -155.9417
2327.268219 88.147 -155.9506
2327.604675 88.149 -155.9644
2327.941132 88.150 -155.9806
2328.277588 88.150 -155.9948
2328.614044 88.150 -156.0032
2328.950500 88.150 -156.0049
2329.286957 88.151 -156.0026
2329.623413 88.153 -156.0011
2329.959869 88.156 -156.0048
2330.296326 88.159 -156.0153
2330.632782 88.162 -156.0309
2330.969238 88.163 -156.0475
2331.305695 88.163 -156.0609
2331.642151 88.163 -156.0685
2331.978607 88.163 -156.0707
2332.315063 88.163 -156.0696
2332.651520 88.164 -156.0684
2332.987976 88.166 -156.0698
2333.324432 88.168 -156.0751
2333.660889 88.170 -156.0842
2333.997345 88.171 -156.0958
2334.333801 88.171 -156.1078
2334.670258 88.171 -156.1182
2335.006714 88.171 -156.1260
2335.343170 88.171 -156.1313
2335.679626 88.172 -156.1355
2336.016083 88.173 -156.1406
2336.352539 88.174 -156.1482
2336.688995 88.174 -156.1584
2337.025452 88.175 -156.1701
2337.361908 88.175 -156.1810
2337.698364 88.176 -156.1893
2338.034821 88.176 -156.1945
2338.371277 88.177 -156.1976
2338.707733 88.179 -156.2008
2339.044189 88.181 -156.2064
2339.380646 88.183 -156.2158
2339.717102 88.185 -156.2291
2340.053558 88.187 -156.2452
2340.390015 88.188 -156.2624
2340.726471 88.189 -156.2787
2341.062927 88.190 -156.2925
2341.399384 88.190 -156.3028
2341.735840 88.190 -156.3099
2342.072296 88.191 -156.3149
2342.408752 88.192 -156.3196
2342.745209 88.193 -156.3258
2343.081665 88.195 -156.3339
2343.418121 88.195 -156.3431
2343.754578 88.196 -156.3510
2344.091034 88.196 -156.3554
2344.427490 88.196 -156.3555
2344.763947 88.197 -156.3529
2345.100403 88.198 -156.3511
2345.436859 88.201 -156.3535
2345.773315 88.203 -156.3621
2346.109772 88.205 -156.3760
2346.446228 88.206 -156.3918
2346.782684 88.206 -156.4057
2347.119141 88.206 -156.4153
2347.455597 88.206 -156.4208
2347.792053 88.206 -156.4247
2348.128510 88.207 -156.4297
2348.464966 88.208 -156.4373
2348.801422 88.209 -156.4465
2349.137878 88.209 -156.4548
2349.474335 88.210 -156.4601
2349.810791 88.211 -156.4624
2350.147247 88.212 -156.4643
2350.483704 88.214 -156.4692
2350.820160 88.216 -156.4794
2351.156616 88.218 -156.4942
2351.493073 88.218 -156.5104
2351.829529 88.218 -156.5238
2352.165985 88.218 -156.5318
2352.502441 88.218 -156.5349
2352.838898 88.219 -156.5364
2353.175354 88.221 -156.5397
2353.511810 88.222 -156.5464
2353.848267 88.223 -156.5552
2354.184723 88.224 -156.5634
2354.521179 88.224 -156.5689
2354.857635 88.225 -156.5724
2355.194092 88.227 -156.5772
2355.530548 88.229 -156.5874
2355.867004 88.231 -156.6045
2356.203461 88.232 -156.6260
2356.539917 88.232 -156.6463
2356.876373 88.231 -156.6597
2357.212830 88.229 -156.6635
2357.549286 88.229 -156.6599
2357.885742 88.230 -156.6549
2358.222198 88.232 -156.6545
2358.558655 88.235 -156.6622
2358.895111 88.237 -156.6766
2359.231567 88.238 -156.6935
2359.568024 88.238 -156.7084
2359.904480 88.238 -156.7189
2360.240936 88.239 -156.7260
2360.577393 88.240 -156.7324
2360.913849 88.240 -156.7402
2361.250305 88.241 -156.7490
2361.586761 88.241 -156.7567
2361.923218 88.241 -156.7608
2362.259674 88.242 -156.7609
2362.596130 88.243 -156.7594
2362.932587 88.245 -156.7602
2363.269043 88.247 -156.7665
2363.605499 88.249 -156.7786
2363.941956 88.250 -156.7937
2364.278412 88.250 -156.8076
2364.614868 88.249 -156.8171
2364.951324 88.249 -156.8220
2365.287781 88.249 -156.8244
2365.624237 88.250 -156.8280
2365.960693 88.252 -156.8348
2366.297150 88.253 -156.8450
2366.633606 88.254 -156.8567
2366.970062 88.255 -156.8681
2367.306519 88.255 -156.8785
2367.642975 88.256 -156.8888
2367.979431 88.257 -156.8999
2368.315887 88.258 -156.9117
2368.652344 88.258 -156.9222
2368.988800 88.259 -156.9291
2369.325256 88.259 -156.9314
2369.661713 88.261 -156.9309
2369.998169 88.263 -156.9321
2370.334625 88.267 -156.9394
2370.671082 88.270 -156.9549
2371.007538 88.272 -156.9764
2371.343994 88.273 -156.9985
2371.680450 88.272 -157.0155
2372.016907 88.272 -157.0244
2372.353363 88.272 -157.0266
2372.689819 88.272 -157.0263
2373.026276 88.274 -157.0284
2373.362732 88.275 -157.0350
2373.699188 88.276 -157.0448
2374.035645 88.276 -157.0543
2374.372101 88.275 -157.0603
2374.708557 88.275 -157.0620
2375.045013 88.275 -157.0614
2375.381470 88.277 -157.0618
2375.717926 88.278 -157.0658
2376.054382 88.279 -157.0737
2376.390839 88.280 -157.0842
2376.727295 88.281 -157.0953
2377.063751 88.281 -157.1061
2377.400208 88.282 -157.1167
2377.736664 88.282 -157.1274
2378.073120 88.282 -157.1381
2378.409576 88.283 -157.1475
2378.746033 88.283 -157.1541
2379.082489 88.283 -157.1576
2379.418945 88.284 -157.1598
2379.755402 88.287 -157.1640
2380.091858 88.289 -157.1734
2380.428314 88.291 -157.1892
2380.764771 88.293 -157.2096
2381.101227 88.293 -157.2305
2381.437683 88.293 -157.2472
2381.774139 88.292 -157.2572
