* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
4454.681396 85.449 151.2474
4455.017853 85.472 151.3458
4455.354309 85.498 151.3040
4455.690765 85.512 151.1474
4456.027222 85.505 150.9666
4456.363678 85.481 150.8643
4456.700134 85.453 150.8978
4457.036591 85.436 151.0448
4457.373047 85.440 151.2174
4457.709503 85.460 151.3158
4458.045959 85.483 151.2892
4458.382416 85.496 151.1632
4458.718872 85.490 151.0214
4459.055328 85.470 150.9532
4459.391785 85.449 151.0009
4459.728241 85.439 151.1339
4460.064697 85.447 151.2666
4460.401154 85.467 151.3134
4460.737610 85.486 151.2423
4461.074066 85.491 151.0942
4461.410522 85.478 150.9575
4461.746979 85.453 150.9153
4462.083435 85.430 150.9958
4462.419891 85.423 151.1522
4462.756348 85.434 151.2896
4463.092804 85.456 151.3230
4463.429260 85.476 151.2298
4463.765717 85.480 151.0625
4464.102173 85.464 150.9180
4464.438629 85.437 150.8811
4464.775085 85.414 150.9749
4465.111542 85.407 151.1444
4465.447998 85.421 151.2875
4465.784454 85.446 151.3166
4466.120911 85.467 151.2119
4466.457367 85.472 151.0314
4466.793823 85.456 150.8763
4467.130280 85.428 150.8339
4467.466736 85.404 150.9265
4467.803192 85.396 151.0977
4468.139648 85.409 151.2447
4468.476105 85.432 151.2813
4468.812561 85.452 151.1888
4469.149017 85.456 151.0246
4469.485474 85.441 150.8861
4469.821930 85.416 150.8536
4470.158386 85.395 150.9426
4470.494843 85.390 151.0942
4470.831299 85.403 151.2111
4471.167755 85.424 151.2186
4471.504211 85.438 151.1106
4471.840668 85.436 150.9521
4472.177124 85.417 150.8389
4472.513580 85.391 150.8409
4472.850037 85.372 150.9590
4473.186493 85.372 151.1221
4473.522949 85.389 151.2300
4473.859406 85.412 151.2153
4474.195862 85.427 151.0845
4474.532318 85.424 150.9131
4474.868774 85.403 150.8006
4475.205231 85.376 150.8123
4475.541687 85.359 150.9393
4475.878143 85.361 151.1017
4476.214600 85.381 151.1968
4476.551056 85.405 151.1627
4476.887512 85.418 151.0163
4477.223969 85.411 150.8416
4477.560425 85.388 150.7407
4477.896881 85.360 150.7732
4478.233337 85.344 150.9196
4478.569794 85.348 151.0904
4478.906250 85.369 151.1805
4479.242706 85.392 151.1353
4479.579163 85.403 150.9828
4479.915619 85.393 150.8168
4480.252075 85.366 150.7409
4480.588531 85.338 150.8072
4480.924988 85.325 150.9825
4481.261444 85.334 151.1650
4481.597900 85.359 151.2460
4481.934357 85.385 151.1770
4482.270813 85.396 150.9982
4482.607269 85.384 150.8130
4482.943726 85.356 150.7286
4483.280182 85.326 150.7940
4483.616638 85.312 150.9697
4483.953094 85.320 151.1495
4484.289551 85.345 151.2259
4484.626007 85.370 151.1547
4484.962463 85.380 150.9797
4485.298920 85.368 150.8041
4485.635376 85.340 150.7302
4485.971832 85.313 150.8008
4486.308289 85.301 150.9720
4486.644745 85.312 151.1390
4486.981201 85.337 151.1998
4487.317657 85.362 151.1166
4487.654114 85.371 150.9365
4487.990570 85.358 150.7617
4488.327026 85.331 150.6906
4488.663483 85.304 150.7618
4488.999939 85.292 150.9304
4489.336395 85.302 151.0939
4489.672852 85.327 151.1545
4490.009308 85.350 151.0780
4490.345764 85.358 150.9113
4490.682220 85.346 150.7526
4491.018677 85.320 150.6938
4491.355133 85.296 150.7668
4491.691589 85.287 150.9237
4492.028046 85.298 151.0648
4492.364502 85.321 151.1006
4492.700958 85.341 151.0072
4493.037415 85.344 150.8392
4493.373871 85.328 150.6959
4493.710327 85.300 150.6632
4494.046783 85.276 150.7617
4494.383240 85.270 150.9323
4494.719696 85.283 151.0705
4495.056152 85.307 151.0913
4495.392609 85.326 150.9813
4495.729065 85.326 150.8051
4496.065521 85.306 150.6669
4496.401978 85.276 150.6502
4496.738434 85.252 150.7675
4497.074890 85.248 150.9510
4497.411346 85.263 151.0923
4497.747803 85.289 151.1083
4498.084259 85.307 150.9919
4498.420715 85.307 150.8132
4498.757172 85.288 150.6776
4499.093628 85.259 150.6653
4499.430084 85.238 150.7837
4499.766541 85.235 150.9612
4500.102997 85.253 151.0893
4500.439453 85.279 151.0888
4500.775909 85.298 150.9565
4501.112366 85.298 150.7656
4501.448822 85.277 150.6224
4501.785278 85.247 150.6070
4502.121735 85.225 150.7266
4502.458191 85.221 150.9098
4502.794647 85.238 151.0479
4503.131104 85.263 151.0610
4503.467560 85.282 150.9441
4503.804016 85.283 150.7686
4504.140472 85.264 150.6386
4504.476929 85.236 150.6324
4504.813385 85.215 150.7558
4505.149841 85.213 150.9371
4505.486298 85.230 151.0693
4505.822754 85.256 151.0755
4506.159210 85.275 150.9546
4506.495667 85.274 150.7797
4506.832123 85.255 150.6543
4507.168579 85.228 150.6516
4507.505035 85.209 150.7703
4507.841492 85.209 150.9330
4508.177948 85.228 151.0337
4508.514404 85.252 151.0033
4508.850861 85.265 150.8535
4509.187317 85.258 150.6684
4509.523773 85.233 150.5560
4509.860229 85.201 150.5848
4510.196686 85.182 150.7415
4510.533142 85.185 150.9350
4510.869598 85.207 151.0502
4511.206055 85.236 151.0183
4511.542511 85.252 150.8564
4511.878967 85.247 150.6556
4512.215424 85.222 150.5277
4512.551880 85.191 150.5422
4512.888336 85.170 150.6862
4513.224792 85.171 150.8710
4513.561249 85.191 150.9866
4513.897705 85.216 150.9684
4514.234161 85.230 150.8336
4514.570618 85.225 150.6672
4514.907074 85.203 150.5699
4515.243530 85.177 150.5996
4515.579987 85.162 150.7372
4515.916443 85.166 150.8978
4516.252899 85.186 150.9826
4516.589355 85.208 150.9402
4516.925812 85.219 150.7953
4517.262268 85.211 150.6322
4517.598724 85.188 150.5444
4517.935181 85.162 150.5814
4518.271637 85.147 150.7187
4518.608093 85.151 150.8719
4518.944550 85.170 150.9483
4519.281006 85.191 150.9024
4519.617462 85.200 150.7623
4519.953918 85.191 150.6108
4520.290375 85.168 150.5373
4520.626831 85.144 150.5863
4520.963287 85.131 150.7306
4521.299744 85.138 150.8857
4521.636200 85.159 150.9595
4521.972656 85.183 150.9070
4522.309113 85.194 150.7548
4522.645569 85.187 150.5845
4522.982025 85.164 150.4873
4523.318481 85.138 150.5135
4523.654938 85.121 150.6448
4523.991394 85.123 150.8037
4524.327850 85.141 150.8994
4524.664307 85.163 150.8805
4525.000763 85.176 150.7623
4525.337219 85.172 150.6162
4525.673676 85.154 150.5266
4526.010132 85.132 150.5435
4526.346588 85.118 150.6537
4526.683044 85.120 150.7880
4527.019501 85.136 150.8632
4527.355957 85.155 150.8326
4527.692413 85.165 150.7139
4528.028870 85.158 150.5782
4528.365326 85.138 150.5077
4528.701782 85.116 150.5476
4529.038239 85.105 150.6771
4529.374695 85.110 150.8188
4529.711151 85.130 150.8846
4530.047607 85.151 150.8300
4530.384064 85.161 150.6818
4530.720520 85.151 150.5222
4531.056976 85.127 150.4432
4531.393433 85.100 150.4927
4531.729889 85.086 150.6450
4532.066345 85.092 150.8123
4532.402802 85.113 150.8969
4532.739258 85.137 150.8496
4533.075714 85.148 150.6979
4533.412170 85.140 150.5284
4533.748627 85.116 150.4373
4534.085083 85.089 150.4755
4534.421539 85.073 150.6183
4534.757996 85.077 150.7796
4535.094452 85.096 150.8632
4535.430908 85.118 150.8214
4535.767365 85.128 150.6818
4536.103821 85.119 150.5296
4536.440277 85.096 150.4562
4536.776733 85.071 150.5065
4537.113190 85.059 150.6509
4537.449646 85.067 150.8013
4537.786102 85.088 150.8641
4538.122559 85.110 150.7979
4538.459015 85.119 150.6375
4538.795471 85.107 150.4738
4539.131927 85.081 150.4017
4539.468384 85.055 150.4656
4539.804840 85.042 150.6301
4540.141296 85.051 150.7982
4540.477753 85.076 150.8687
4540.814209 85.101 150.7965
4541.150665 85.111 150.6201
4541.487122 85.100 150.4379
4541.823578 85.071 150.3533
4542.160034 85.042 150.4163
4542.496490 85.026 150.5923
4542.832947 85.034 150.7802
4543.169403 85.058 150.8724
4543.505859 85.084 150.8190
4543.842316 85.097 150.6553
4544.178772 85.088 150.4785
4544.515228 85.062 150.3911
4544.851685 85.035 150.4421
4545.188141 85.021 150.5978
4545.524597 85.028 150.7615
4545.861053 85.050 150.8320
4546.197510 85.073 150.7660
4546.533966 85.082 150.6011
4546.870422 85.071 150.4329
4547.206879 85.044 150.3573
4547.543335 85.017 150.4168
4547.879791 85.004 150.5741
4548.216248 85.012 150.7336
4548.552704 85.034 150.7993
4548.889160 85.056 150.7324
4549.225616 85.064 150.5723
4549.562073 85.053 150.4120
4549.898529 85.027 150.3448
4550.234985 85.001 150.4109
4550.571442 84.989 150.5729
4550.907898 84.998 150.7364
4551.244354 85.021 150.8055
4551.580811 85.045 150.7403
4551.917267 85.054 150.5787
4552.253723 85.043 150.4139
4552.590179 85.017 150.3416
4552.926636 84.990 150.4061
4553.263092 84.977 150.5732
4553.599548 84.985 150.7472
4553.936005 85.009 150.8265
4554.272461 85.035 150.7641
4554.608917 85.047 150.5930
4554.945374 85.037 150.4067
4555.281830 85.010 150.3067
4555.618286 84.980 150.3461
4555.954742 84.963 150.4988
4556.291199 84.967 150.6729
4556.627655 84.988 150.7655
4556.964111 85.011 150.7242
4557.300568 85.023 150.5757
4557.637024 85.014 150.4092
4557.973480 84.990 150.3229
4558.309937 84.964 150.3683
4558.646393 84.951 150.5191
4558.982849 84.957 150.6845
4559.319305 84.980 150.7635
4559.655762 85.005 150.7060
4559.992218 85.017 150.5419
4560.328674 85.008 150.3632
4560.665131 84.982 150.2728
4561.001587 84.953 150.3265
4561.338043 84.937 150.4994
4561.674500 84.943 150.6965
4562.010956 84.969 150.8067
4562.347412 84.998 150.7676
4562.683868 85.015 150.6008
4563.020325 85.008 150.3983
4563.356781 84.982 150.2727
4563.693237 84.948 150.2972
4564.029694 84.924 150.4639
4564.366150 84.923 150.6860
4564.702606 84.944 150.8464
4565.039062 84.974 150.8651
4565.375519 84.996 150.7424
4565.711975 84.998 150.5543
4566.048431 84.981 150.4065
4566.384888 84.954 150.3752
4566.721344 84.933 150.4644
4567.057800 84.930 150.6045
4567.394257 84.943 150.6962
4567.730713 84.963 150.6733
4568.067169 84.973 150.5431
4568.403625 84.966 150.3810
4568.740082 84.943 150.2838
4569.076538 84.916 150.3122
4569.412994 84.899 150.4511
4569.749451 84.903 150.6164
4570.085907 84.924 150.7047
4570.422363 84.948 150.6584
4570.758820 84.961 150.5005
4571.095276 84.953 150.3209
4571.431732 84.927 150.2247
4571.768188 84.897 150.2720
4572.104645 84.881 150.4405
4572.441101 84.887 150.6361
4572.777557 84.911 150.7481
4573.114014 84.940 150.7154
4573.450470 84.956 150.5608
4573.786926 84.952 150.3749
4574.123383 84.929 150.2633
4574.459839 84.900 150.2877
4574.796295 84.882 150.4306
4575.132751 84.885 150.6053
4575.469208 84.904 150.7087
4575.805664 84.927 150.6838
4576.142120 84.939 150.5515
4576.478577 84.932 150.3956
4576.815033 84.909 150.3134
4577.151489 84.883 150.3588
4577.487946 84.869 150.5093
4577.824402 84.875 150.6774
4578.160858 84.897 150.7621
4578.497314 84.922 150.7103
4578.833771 84.934 150.5470
4579.170227 84.925 150.3619
4579.506683 84.899 150.2578
4579.843140 84.868 150.2935
4580.179596 84.850 150.4493
4580.516052 84.853 150.6351
4580.852509 84.875 150.7425
4581.188965 84.901 150.7096
4581.525421 84.916 150.5557
4581.861877 84.910 150.3691
4582.198334 84.885 150.2568
4582.534790 84.855 150.2859
4582.871246 84.835 150.4436
4583.207703 84.837 150.6425
4583.544159 84.859 150.7714
4583.880615 84.888 150.7601
4584.217072 84.907 150.6198
4584.553528 84.906 150.4321
4584.889984 84.886 150.3025
4585.226440 84.858 150.3005
4585.562897 84.839 150.4205
4585.899353 84.838 150.5850
4586.235809 84.856 150.6908
4586.572266 84.879 150.6725
4586.908722 84.892 150.5399
4587.245178 84.887 150.3702
4587.581635 84.865 150.2628
4587.918091 84.836 150.2819
4588.254547 84.817 150.4192
4588.591003 84.817 150.5960
4588.927460 84.836 150.7099
4589.263916 84.861 150.6953
4589.600372 84.876 150.5612
4589.936829 84.873 150.3846
4590.273285 84.851 150.2654
4590.609741 84.822 150.2718
4590.946198 84.802 150.4005
4591.282654 84.801 150.5777
4591.619110 84.819 150.7008
4591.955566 84.845 150.6987
4592.292023 84.863 150.5716
4592.628479 84.864 150.3882
4592.964935 84.845 150.2463
4593.301392 84.817 150.2198
4593.637848 84.794 150.3174
4593.974304 84.788 150.4786
4594.310760 84.800 150.6090
4594.647217 84.821 150.6361
4594.983673 84.838 150.5509
4595.320129 84.839 150.4102
4595.656586 84.824 150.3015
4595.993042 84.800 150.2933
4596.329498 84.782 150.3944
4596.665955 84.780 150.5479
4597.002411 84.795 150.6638
4597.338867 84.817 150.6729
4597.675323 84.834 150.5676
4598.011780 84.834 150.4053
4598.348236 84.817 150.2758
4598.684692 84.790 150.2515
4599.021149 84.767 150.3458
4599.357605 84.760 150.5043
4599.694061 84.771 150.6354
4600.030518 84.792 150.6644
4600.366974 84.808 150.5771
4600.703430 84.810 150.4276
4601.039886 84.794 150.3050
4601.376343 84.768 150.2844
4601.712799 84.747 150.3822
4602.049255 84.742 150.5443
4602.385712 84.757 150.6759
4602.722168 84.781 150.6976
4603.058624 84.801 150.5924
4603.395081 84.805 150.4154
4603.731537 84.789 150.2626
4604.067993 84.762 150.2178
4604.404449 84.738 150.3051
4604.740906 84.730 150.4727
4605.077362 84.742 150.6212
4605.413818 84.767 150.6628
4605.750275 84.788 150.5727
4606.086731 84.794 150.4031
4606.423187 84.779 150.2518
4606.759644 84.752 150.2076
4607.096100 84.728 150.2990
4607.432556 84.719 150.4760
4607.769012 84.732 150.6374
4608.105469 84.758 150.6906
4608.441925 84.781 150.6064
4608.778381 84.788 150.4343
4609.114838 84.775 150.2723
4609.451294 84.748 150.2126
4609.787750 84.722 150.2892
4610.124207 84.712 150.4574
4610.460663 84.722 150.6189
4610.797119 84.745 150.6799
4611.133575 84.768 150.6063
4611.470032 84.776 150.4416
4611.806488 84.764 150.2797
4612.142944 84.738 150.2124
4612.479401 84.711 150.2779
4612.815857 84.699 150.4382
4613.152313 84.707 150.6005
4613.488770 84.729 150.6717
4613.825226 84.752 150.6133
4614.161682 84.761 150.4620
4614.498138 84.751 150.3066
4614.834595 84.727 150.2379
4615.171051 84.702 150.2977
4615.507507 84.690 150.4532
4615.843964 84.698 150.6141
4616.180420 84.722 150.6853
4616.516876 84.746 150.6223
4616.853333 84.757 150.4563
4617.189789 84.748 150.2753
4617.526245 84.722 150.1760
4617.862701 84.693 150.2107
4618.199158 84.676 150.3578
4618.535614 84.678 150.5322
4618.872070 84.698 150.6342
4619.208527 84.722 150.6075
4619.544983 84.735 150.4700
4619.881439 84.730 150.3011
4620.217896 84.708 150.1972
4620.554352 84.680 150.2179
4620.890808 84.663 150.3521
4621.227264 84.664 150.5229
4621.563721 84.682 150.6320
4621.900177 84.707 150.6176
4622.236633 84.723 150.4886
4622.573090 84.721 150.3182
4622.909546 84.701 150.2010
4623.246002 84.675 150.2004
4623.582458 84.657 150.3126
4623.918915 84.657 150.4667
4624.255371 84.673 150.5666
4624.591827 84.695 150.5484
4624.928284 84.709 150.4178
4625.264740 84.705 150.2466
4625.601196 84.682 150.1318
4625.937653 84.653 150.1424
4626.274109 84.632 150.2781
4626.610565 84.630 150.4669
4626.947021 84.649 150.6039
4627.283478 84.676 150.6126
4627.619934 84.696 150.4879
4627.956390 84.698 150.2975
4628.292847 84.679 150.1442
4628.629303 84.649 150.1104
4628.965759 84.624 150.2135
4629.302216 84.616 150.3944
4629.638672 84.629 150.5509
4629.975128 84.654 150.5965
4630.311584 84.676 150.5098
4630.648041 84.682 150.3434
4630.984497 84.669 150.1929
4631.320953 84.643 150.1436
4631.657410 84.619 150.2233
4631.993866 84.611 150.3854
4632.330322 84.622 150.5353
4632.666779 84.645 150.5856
4633.003235 84.667 150.5074
4633.339691 84.674 150.3453
4633.676147 84.662 150.1908
4634.012604 84.637 150.1306
4634.349060 84.612 150.1983
4634.685516 84.602 150.3534
4635.021973 84.611 150.5031
4635.358429 84.633 150.5571
4635.694885 84.655 150.4814
4636.031342 84.661 150.3170
4636.367798 84.648 150.1570
4636.704254 84.620 150.0947
4637.040710 84.593 150.1705
4637.377167 84.580 150.3471
4637.713623 84.590 150.5273
4638.050079 84.615 150.6096
4638.386536 84.641 150.5480
4638.722992 84.654 150.3768
4639.059448 84.645 150.1897
4639.395905 84.619 150.0883
4639.732361 84.590 150.1264
4640.068817 84.574 150.2786
4640.405273 84.578 150.4537
4640.741730 84.599 150.5481
4641.078186 84.623 150.5074
4641.414642 84.635 150.3571
4641.751099 84.626 150.1856
4642.087555 84.601 150.0944
4642.424011 84.572 150.1401
4642.760468 84.556 150.3007
4643.096924 84.561 150.4853
4643.433380 84.583 150.5874
4643.769836 84.610 150.5480
4644.106293 84.624 150.3897
4644.442749 84.617 150.2021
4644.779205 84.592 150.0919
4645.115662 84.561 150.1232
4645.452118 84.542 150.2802
4645.788574 84.545 150.4739
4646.125031 84.567 150.5934
4646.461487 84.595 150.5710
4646.797943 84.612 150.4210
4647.134399 84.608 150.2284
4647.470856 84.585 150.1016
4647.807312 84.554 150.1121
4648.143768 84.533 150.2542
4648.480225 84.533 150.4465
4648.816681 84.553 150.5781
4649.153137 84.581 150.5752
4649.489594 84.600 150.4411
4649.826050 84.599 150.2524
4650.162506 84.578 150.1147
4650.498962 84.548 150.1050
4650.835419 84.525 150.2284
4651.171875 84.521 150.4142
4651.508331 84.537 150.5564
4651.844788 84.563 150.5750
4652.181244 84.582 150.4619
4652.517700 84.584 150.2824
4652.854156 84.566 150.1376
4653.190613 84.537 150.1089
4653.527069 84.513 150.2129
4653.863525 84.506 150.3900
4654.199982 84.521 150.5377
4654.536438 84.547 150.5688
4654.872894 84.569 150.4625
4655.209351 84.574 150.2730
4655.545807 84.559 150.0992
4655.882263 84.530 150.0319
4656.218719 84.502 150.1039
4656.555176 84.489 150.2719
4656.891632 84.498 150.4389
4657.228088 84.521 150.5108
4657.564545 84.544 150.4503
4657.901001 84.554 150.2959
4658.237457 84.543 150.1387
4658.573914 84.519 150.0709
4658.910370 84.494 150.1349
4659.246826 84.482 150.2970
4659.583282 84.491 150.4644
4659.919739 84.515 150.5401
4660.256195 84.540 150.4797
4660.592651 84.551 150.3162
4660.929108 84.541 150.1414
4661.265564 84.514 150.0546
4661.602020 84.484 150.1088
4661.938477 84.468 150.2779
4662.274933 84.472 150.4698
4662.611389 84.495 150.5786
4662.947845 84.522 150.5464
4663.284302 84.536 150.3950
4663.620758 84.530 150.2114
4663.957214 84.506 150.0991
4664.293671 84.476 150.1212
4664.630127 84.456 150.2648
4664.966583 84.457 150.4470
4665.303040 84.476 150.5620
4665.639496 84.502 150.5443
4665.975952 84.518 150.4042
4666.312408 84.515 150.2196
4666.648865 84.493 150.0920
4666.985321 84.464 150.0909
4667.321777 84.443 150.2151
4667.658234 84.441 150.3919
4667.994690 84.459 150.5182
4668.331146 84.485 150.5202
4668.667603 84.504 150.3941
4669.004059 84.505 150.2066
4669.340515 84.487 150.0568
4669.676971 84.457 150.0237
4670.013428 84.432 150.1237
4670.349884 84.424 150.2996
4670.686340 84.436 150.4531
4671.022797 84.459 150.5010
4671.359253 84.479 150.4221
4671.695709 84.484 150.2665
4672.032166 84.471 150.1262
4672.368622 84.445 150.0837
4672.705078 84.420 150.1668
4673.041534 84.411 150.3311
4673.377991 84.420 150.4850
4673.714447 84.442 150.5433
4674.050903 84.462 150.4777
4674.387360 84.469 150.3309
4674.723816 84.457 150.1918
4675.060272 84.432 150.1442
4675.396729 84.410 150.2186
4675.733185 84.401 150.3734
4676.069641 84.412 150.5160
4676.406097 84.435 150.5594
4676.742554 84.457 150.4731
4677.079010 84.464 150.3005
4677.415466 84.450 150.1346
4677.751923 84.423 150.0665
4678.088379 84.395 150.1354
4678.424835 84.382 150.3050
4678.761292 84.390 150.4824
4679.097748 84.414 150.5711
4679.434204 84.440 150.5255
4679.770660 84.455 150.3737
4680.107117 84.450 150.1989
4680.443573 84.429 150.0925
4680.780029 84.404 150.1060
4681.116486 84.388 150.2230
4681.452942 84.389 150.3694
4681.789398 84.405 150.4573
4682.125854 84.425 150.4360
4682.462311 84.437 150.3193
4682.798767 84.431 150.1757
4683.135223 84.411 150.0894
4683.471680 84.386 150.1142
4683.808136 84.370 150.2418
4684.144592 84.371 150.4049
4684.481049 84.388 150.5142
4684.817505 84.411 150.5091
4685.153961 84.427 150.3917
4685.490417 84.426 150.2251
4685.826874 84.407 150.0999
4686.163330 84.380 150.0859
4686.499786 84.357 150.1941
4686.836243 84.352 150.3674
4687.172699 84.365 150.5115
4687.509155 84.390 150.5471
4687.845612 84.411 150.4546
4688.182068 84.416 150.2841
4688.518524 84.402 150.1274
4688.854980 84.375 150.0696
4689.191437 84.348 150.1429
4689.527893 84.337 150.3071
4689.864349 84.345 150.4708
4690.200806 84.367 150.5429
4690.537262 84.389 150.4860
4690.873718 84.398 150.3354
4691.210175 84.388 150.1792
4691.546631 84.364 150.1082
4691.883087 84.338 150.1661
4692.219543 84.326 150.3214
4692.556000 84.333 150.4836
4692.892456 84.356 150.5559
4693.228912 84.379 150.4921
4693.565369 84.389 150.3245
4693.901825 84.378 150.1451
4694.238281 84.350 150.0565
4694.574738 84.319 150.1142
4694.911194 84.301 150.2933
4695.247650 84.307 150.4986
4695.584106 84.332 150.6175
4695.920563 84.363 150.5856
4696.257019 84.382 150.4216
4696.593475 84.379 150.2146
4696.929932 84.355 150.0753
4697.266388 84.325 150.0765
4697.602844 84.303 150.2128
4697.939301 84.302 150.4022
4698.275757 84.322 150.5342
4698.612213 84.350 150.5336
4698.948669 84.369 150.4028
4699.285126 84.369 150.2170
4699.621582 84.349 150.0811
4699.958038 84.320 150.0716
4700.294495 84.297 150.1944
4700.630951 84.294 150.3793
4700.967407 84.310 150.5207
4701.303864 84.336 150.5392
4701.640320 84.355 150.4271
4701.976776 84.355 150.2509
4702.313232 84.335 150.1136
4702.649689 84.304 150.0997
4702.986145 84.278 150.2262
4703.322601 84.271 150.4315
4703.659058 84.286 150.6077
4703.995514 84.314 150.6611
4704.331970 84.340 150.5650
4704.668427 84.348 150.3717
4705.004883 84.334 150.1829
4705.341339 84.305 150.0959
4705.677795 84.274 150.1534
4706.014252 84.258 150.3191
4706.350708 84.263 150.4981
4706.687164 84.285 150.5902
4707.023621 84.310 150.5468
4707.360077 84.323 150.3947
4707.696533 84.316 150.2189
4708.032990 84.293 150.1152
4708.369446 84.266 150.1390
4708.705902 84.250 150.2740
4709.042358 84.253 150.4405
4709.378815 84.273 150.5405
4709.715271 84.298 150.5144
4710.051727 84.314 150.3735
4710.388184 84.311 150.1929
4710.724640 84.290 150.0703
4711.061096 84.261 150.0742
4711.397552 84.240 150.2051
4711.734009 84.238 150.3929
4712.070465 84.256 150.5354
4712.406921 84.282 150.5558
4712.743378 84.303 150.4467
4713.079834 84.306 150.2709
4713.416290 84.289 150.1282
4713.752747 84.262 150.0988
4714.089203 84.238 150.2003
4714.425659 84.231 150.3754
4714.762115 84.245 150.5237
4715.098572 84.269 150.5607
4715.435028 84.290 150.4663
4715.771484 84.294 150.2948
4716.107941 84.278 150.1425
4716.444397 84.250 150.0952
4716.780853 84.224 150.1794
4717.117310 84.214 150.3466
4717.453766 84.224 150.5005
4717.790222 84.246 150.5538
4718.126678 84.267 150.4786
4718.463135 84.274 150.3206
4718.799591 84.261 150.1707
4719.136047 84.235 150.1149
4719.472504 84.211 150.1851
4719.808960 84.201 150.3406
4720.145416 84.210 150.4909
4720.481873 84.232 150.5482
4720.818329 84.254 150.4780
4721.154785 84.262 150.3180
4721.491241 84.251 150.1554
4721.827698 84.226 150.0800
4722.164154 84.198 150.1350
4722.500610 84.184 150.2923
4722.837067 84.189 150.4659
4723.173523 84.210 150.5605
4723.509979 84.234 150.5257
4723.846436 84.247 150.3833
4724.182892 84.241 150.2154
4724.519348 84.217 150.1189
4724.855804 84.188 150.1545
4725.192261 84.169 150.3115
4725.528717 84.171 150.5103
4725.865173 84.193 150.6456
4726.201630 84.222 150.6452
4726.538086 84.243 150.5099
4726.874542 84.245 150.3114
4727.210999 84.225 150.1537
4727.547455 84.194 150.1187
4727.883911 84.168 150.2222
4728.220367 84.160 150.4046
4728.556824 84.172 150.5633
4728.893280 84.196 150.6116
4729.229736 84.218 150.5269
4729.566193 84.224 150.3606
4729.902649 84.210 150.2080
4730.239105 84.184 150.1547
4730.575562 84.159 150.2304
4730.912018 84.149 150.3910
4731.248474 84.159 150.5428
4731.584930 84.182 150.5970
4731.921387 84.204 150.5208
4732.257843 84.211 150.3547
4732.594299 84.199 150.1897
4732.930756 84.171 150.1177
4733.267212 84.143 150.1824
4733.603668 84.128 150.3527
4733.940125 84.134 150.5381
4734.276581 84.158 150.6387
4734.613037 84.184 150.6013
4734.949493 84.200 150.4478
4735.285950 84.194 150.2614
4735.622406 84.171 150.1418
4735.958862 84.141 150.1528
4736.295319 84.120 150.2875
4736.631775 84.119 150.4704
4736.968231 84.137 150.5994
4737.304688 84.162 150.6044
4737.641144 84.180 150.4854
4737.977600 84.180 150.3109
4738.314056 84.161 150.1794
4738.650513 84.134 150.1656
4738.986969 84.112 150.2784
4739.323425 84.109 150.4531
4739.659882 84.126 150.5869
4739.996338 84.152 150.5983
4740.332794 84.173 150.4738
4740.669250 84.175 150.2767
4741.005707 84.155 150.1124
4741.342163 84.122 150.0732
4741.678619 84.092 150.1885
4742.015076 84.081 150.4047
4742.351532 84.095 150.6116
4742.687988 84.125 150.7030
4743.024445 84.156 150.6348
4743.360901 84.171 150.4466
4743.697357 84.163 150.2376
4744.033813 84.136 150.1147
4744.370270 84.104 150.1375
4744.706726 84.082 150.2876
4745.043182 84.082 150.4785
4745.379639 84.100 150.6050
4745.716095 84.124 150.6025
4746.052551 84.139 150.4811
4746.389008 84.136 150.3160
4746.725464 84.115 150.2043
4747.061920 84.087 150.2125
4747.398376 84.067 150.3393
4747.734833 84.066 150.5145
4748.071289 84.083 150.6385
4748.407745 84.109 150.6392
4748.744202 84.128 150.5122
4749.080658 84.128 150.3227
4749.417114 84.108 150.1697
4749.753571 84.078 150.1348
4750.090027 84.051 150.2374
4750.426483 84.043 150.4226
4750.762939 84.056 150.5887
4751.099396 84.082 150.6447
4751.435852 84.108 150.5603
4751.772308 84.117 150.3809
4752.108765 84.106 150.2011
4752.445221 84.079 150.1147
4752.781677 84.051 150.1651
4753.118134 84.036 150.3213
4753.454590 84.041 150.4947
4753.791046 84.061 150.5896
4754.127502 84.085 150.5585
4754.463959 84.097 150.4268
4754.800415 84.091 150.2761
4755.136871 84.069 150.1981
4755.473328 84.044 150.2437
4755.809784 84.030 150.3928
4756.146240 84.036 150.5636
4756.482697 84.058 150.6587
4756.819153 84.084 150.6219
4757.155609 84.099 150.4698
4757.492065 84.094 150.2810
4757.828522 84.071 150.1550
4758.164978 84.040 150.1587
4758.501434 84.017 150.2900
4758.837891 84.014 150.4769
4759.174347 84.030 150.6168
4759.510803 84.056 150.6347
4759.847260 84.075 150.5241
4760.183716 84.077 150.3481
4760.520172 84.060 150.2037
4760.856628 84.032 150.1702
4761.193085 84.007 150.2661
4761.529541 83.999 150.4375
4761.865997 84.011 150.5883
4762.202454 84.035 150.6344
4762.538910 84.056 150.5530
4762.875366 84.061 150.3924
4763.211823 84.048 150.2449
4763.548279 84.021 150.1964
4763.884735 83.996 150.2792
4764.221191 83.986 150.4521
4764.557648 83.997 150.6214
4764.894104 84.022 150.6942
4765.230560 84.047 150.6305
4765.567017 84.059 150.4648
4765.903473 84.050 150.2858
4766.239929 84.025 150.1890
