* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
3899.864960 88.131 161.1348
3900.201416 88.132 161.0417
3900.537872 88.123 160.9627
3900.874329 88.109 160.9486
3901.210785 88.098 161.0048
3901.547241 88.098 161.0869
3901.883698 88.108 161.1313
3902.220154 88.120 161.1016
3902.556610 88.126 161.0132
3902.893066 88.120 160.9219
3903.229523 88.107 160.8841
3903.565979 88.095 160.9169
3903.902435 88.092 160.9874
3904.238892 88.099 161.0367
3904.575348 88.109 161.0239
3904.911804 88.114 160.9551
3905.248260 88.110 160.8774
3905.584717 88.099 160.8435
3905.921173 88.088 160.8730
3906.257629 88.086 160.9377
3906.594086 88.093 160.9824
3906.930542 88.103 160.9664
3907.266998 88.108 160.8941
3907.603455 88.102 160.8120
3907.939911 88.089 160.7755
3908.276367 88.077 160.8083
3908.612823 88.073 160.8849
3908.949280 88.081 160.9466
3909.285736 88.093 160.9444
3909.622192 88.102 160.8733
3909.958649 88.100 160.7758
3910.295105 88.089 160.7118
3910.631561 88.075 160.7164
3910.968018 88.067 160.7767
3911.304474 88.070 160.8414
3911.640930 88.079 160.8586
3911.977386 88.087 160.8134
3912.313843 88.088 160.7371
3912.650299 88.080 160.6832
3912.986755 88.069 160.6874
3913.323212 88.063 160.7415
3913.659668 88.066 160.7990
3913.996124 88.076 160.8094
3914.332581 88.085 160.7566
3914.669037 88.085 160.6702
3915.005493 88.076 160.6055
3915.341949 88.063 160.6035
3915.678406 88.055 160.6610
3916.014862 88.057 160.7317
3916.351318 88.067 160.7597
3916.687775 88.077 160.7195
3917.024231 88.079 160.6345
3917.360687 88.071 160.5601
3917.697144 88.057 160.5445
3918.033600 88.047 160.5941
3918.370056 88.047 160.6684
3918.706512 88.056 160.7093
3919.042969 88.066 160.6826
3919.379425 88.070 160.6031
3919.715881 88.064 160.5224
3920.052338 88.050 160.4926
3920.388794 88.039 160.5288
3920.725250 88.036 160.5978
3921.061707 88.044 160.6427
3921.398163 88.054 160.6245
3921.734619 88.058 160.5510
3922.071075 88.053 160.4711
3922.407532 88.041 160.4389
3922.743988 88.029 160.4747
3923.080444 88.027 160.5490
3923.416901 88.035 160.6021
3923.753357 88.047 160.5880
3924.089813 88.054 160.5076
3924.426270 88.051 160.4088
3924.762726 88.039 160.3527
3925.099182 88.025 160.3715
3925.435638 88.019 160.4447
3925.772095 88.025 160.5134
3926.108551 88.037 160.5222
3926.445007 88.046 160.4586
3926.781464 88.046 160.3615
3927.117920 88.035 160.2933
3927.454376 88.021 160.2953
3927.790833 88.014 160.3589
3928.127289 88.017 160.4312
3928.463745 88.028 160.4532
3928.800201 88.039 160.4026
3929.136658 88.040 160.3093
3929.473114 88.030 160.2339
3929.809570 88.015 160.2249
3930.146027 88.005 160.2842
3930.482483 88.005 160.3651
3930.818939 88.015 160.4060
3931.155396 88.027 160.3744
3931.491852 88.031 160.2898
3931.828308 88.024 160.2093
3932.164764 88.010 160.1866
3932.501221 87.999 160.2340
3932.837677 87.998 160.3127
3933.174133 88.007 160.3605
3933.510590 88.019 160.3371
3933.847046 88.024 160.2528
3934.183502 88.019 160.1615
3934.519958 88.005 160.1230
3934.856415 87.991 160.1608
3935.192871 87.987 160.2449
3935.529327 87.995 160.3123
3935.865784 88.008 160.3115
3936.202240 88.016 160.2389
3936.538696 88.014 160.1412
3936.875153 88.001 160.0820
3937.211609 87.987 160.0985
3937.548065 87.980 160.1743
3937.884521 87.985 160.2510
3938.220978 87.998 160.2692
3938.557434 88.010 160.2100
3938.893890 88.011 160.1070
3939.230347 88.001 160.0221
3939.566803 87.986 160.0031
3939.903259 87.976 160.0507
3940.239716 87.975 160.1201
3940.576172 87.983 160.1538
3940.912628 87.992 160.1235
3941.249084 87.994 160.0492
3941.585541 87.987 159.9830
3941.921997 87.975 159.9703
3942.258453 87.966 160.0167
3942.594910 87.966 160.0831
3942.931366 87.975 160.1143
3943.267822 87.985 160.0805
3943.604279 87.988 159.9990
3943.940735 87.981 159.9221
3944.277191 87.969 159.9005
3944.613647 87.958 159.9460
3944.950104 87.957 160.0224
3945.286560 87.966 160.0706
3945.623016 87.978 160.0513
3945.959473 87.984 159.9730
3946.295929 87.980 159.8860
3946.632385 87.968 159.8464
3946.968842 87.956 159.8767
3947.305298 87.953 159.9490
3947.641754 87.961 160.0042
3947.978210 87.973 159.9950
3948.314667 87.981 159.9200
3948.651123 87.978 159.8240
3948.987579 87.966 159.7673
3949.324036 87.952 159.7829
3949.660492 87.945 159.8534
3949.996948 87.949 159.9230
3950.333405 87.960 159.9376
3950.669861 87.970 159.8830
3951.006317 87.970 159.7941
3951.342773 87.961 159.7287
3951.679230 87.948 159.7265
3952.015686 87.940 159.7808
3952.352142 87.942 159.8435
3952.688599 87.951 159.8614
3953.025055 87.959 159.8146
3953.361511 87.960 159.7319
3953.697968 87.951 159.6690
3954.034424 87.938 159.6685
3954.370880 87.930 159.7286
3954.707336 87.932 159.8030
3955.043793 87.943 159.8336
3955.380249 87.954 159.7927
3955.716705 87.958 159.7026
3956.053162 87.950 159.6196
3956.389618 87.937 159.5947
3956.726074 87.927 159.6375
3957.062531 87.926 159.7092
3957.398987 87.935 159.7509
3957.735443 87.945 159.7262
3958.071899 87.950 159.6472
3958.408356 87.944 159.5651
3958.744812 87.931 159.5336
3959.081268 87.919 159.5704
3959.417725 87.916 159.6439
3959.754181 87.923 159.6960
3960.090637 87.934 159.6843
3960.427094 87.940 159.6130
3960.763550 87.935 159.5291
3961.100006 87.922 159.4896
3961.436462 87.909 159.5198
3961.772919 87.905 159.5953
3962.109375 87.911 159.6584
3962.445831 87.922 159.6598
3962.782288 87.930 159.5940
3963.118744 87.928 159.5034
3963.455200 87.917 159.4474
3963.791656 87.903 159.4609
3964.128113 87.897 159.5290
3964.464569 87.901 159.5966
3964.801025 87.912 159.6091
3965.137482 87.921 159.5513
3965.473938 87.921 159.4588
3965.810394 87.911 159.3928
3966.146851 87.897 159.3965
3966.483307 87.889 159.4638
3966.819763 87.893 159.5421
3967.156219 87.905 159.5687
3967.492676 87.917 159.5161
3967.829132 87.920 159.4115
3968.165588 87.910 159.3181
3968.502045 87.894 159.2925
3968.838501 87.881 159.3459
3969.174957 87.879 159.4357
3969.511414 87.888 159.4953
3969.847870 87.900 159.4813
3970.184326 87.907 159.4027
3970.520782 87.902 159.3131
3970.857239 87.888 159.2725
3971.193695 87.875 159.3050
3971.530151 87.871 159.3819
3971.866608 87.877 159.4425
3972.203064 87.889 159.4384
3972.539520 87.896 159.3682
3972.875977 87.893 159.2785
3973.212433 87.880 159.2302
3973.548889 87.867 159.2552
3973.885345 87.861 159.3323
3974.221802 87.868 159.4010
3974.558258 87.881 159.4048
3974.894714 87.891 159.3312
3975.231171 87.890 159.2219
3975.567627 87.878 159.1436
3975.904083 87.862 159.1423
3976.240540 87.852 159.2116
3976.576996 87.855 159.2952
3976.913452 87.867 159.3271
3977.249908 87.879 159.2782
3977.586365 87.881 159.1765
3977.922821 87.872 159.0877
3978.259277 87.855 159.0696
3978.595734 87.843 159.1319
3978.932190 87.843 159.2282
3979.268646 87.855 159.2879
3979.605103 87.870 159.2658
3979.941559 87.877 159.1733
3980.278015 87.872 159.0694
3980.614471 87.858 159.0197
3980.950928 87.844 159.0508
3981.287384 87.839 159.1323
3981.623840 87.847 159.1976
3981.960297 87.859 159.1926
3982.296753 87.868 159.1140
3982.633209 87.864 159.0116
3982.969666 87.850 158.9530
3983.306122 87.834 158.9759
3983.642578 87.826 159.0609
3983.979034 87.831 159.1436
3984.315491 87.844 159.1602
3984.651947 87.855 159.0938
3984.988403 87.855 158.9857
3985.324860 87.843 158.9070
3985.661316 87.826 158.9095
3985.997772 87.816 158.9881
3986.334229 87.818 159.0832
3986.670685 87.832 159.1219
3987.007141 87.846 159.0699
3987.343597 87.850 158.9558
3987.680054 87.841 158.8509
3988.016510 87.824 158.8209
3988.352966 87.810 158.8799
3988.689423 87.808 158.9795
3989.025879 87.820 159.0422
3989.362335 87.835 159.0167
3989.698792 87.842 158.9138
3990.035248 87.836 158.7991
3990.371704 87.819 158.7470
3990.708160 87.802 158.7900
3991.044617 87.797 158.8940
3991.381073 87.806 158.9816
3991.717529 87.823 158.9863
3992.053986 87.834 158.8996
3992.390442 87.832 158.7763
3992.726898 87.817 158.6963
3993.063354 87.798 158.7103
3993.399811 87.788 158.8033
3993.736267 87.792 158.9047
3994.072723 87.807 158.9378
3994.409180 87.821 158.8745
3994.745636 87.823 158.7542
3995.082092 87.811 158.6562
3995.418549 87.791 158.6450
3995.755005 87.778 158.7246
3996.091461 87.779 158.8350
3996.427917 87.792 158.8931
3996.764374 87.809 158.8527
3997.100830 87.815 158.7365
3997.437286 87.807 158.6194
3997.773743 87.789 158.5775
3998.110199 87.773 158.6352
3998.446655 87.770 158.7467
3998.783112 87.782 158.8270
3999.119568 87.800 158.8121
3999.456024 87.811 158.7041
3999.792480 87.807 158.5688
4000.128937 87.790 158.4911
4000.465393 87.771 158.5179
4000.801849 87.762 158.6246
4001.138306 87.769 158.7318
4001.474762 87.786 158.7607
4001.811218 87.801 158.6878
4002.147675 87.803 158.5598
4002.484131 87.790 158.4607
4002.820587 87.770 158.4538
4003.157043 87.758 158.5386
4003.493500 87.760 158.6502
4003.829956 87.775 158.7047
4004.166412 87.791 158.6583
4004.502869 87.797 158.5373
4004.839325 87.787 158.4189
4005.175781 87.767 158.3784
4005.512238 87.750 158.4385
4005.848694 87.746 158.5527
4006.185150 87.756 158.6376
4006.521606 87.773 158.6312
4006.858063 87.783 158.5352
4007.194519 87.779 158.4122
4007.530975 87.763 158.3416
4007.867432 87.745 158.3661
4008.203888 87.736 158.4625
4008.540344 87.741 158.5576
4008.876801 87.756 158.5801
4009.213257 87.768 158.5111
4009.549713 87.769 158.3951
4009.886169 87.757 158.3083
4010.222626 87.739 158.3064
4010.559082 87.727 158.3856
4010.895538 87.729 158.4856
4011.231995 87.742 158.5319
4011.568451 87.756 158.4886
4011.904907 87.760 158.3831
4012.241364 87.751 158.2851
4012.577820 87.735 158.2587
4012.914276 87.722 158.3173
4013.250732 87.721 158.4133
4013.587189 87.733 158.4715
4013.923645 87.748 158.4421
4014.260101 87.755 158.3360
4014.596558 87.748 158.2168
4014.933014 87.731 158.1577
4015.269470 87.714 158.1917
4015.605927 87.707 158.2889
4015.942383 87.713 158.3767
4016.278839 87.728 158.3904
4016.615295 87.739 158.3180
4016.951752 87.738 158.2068
4017.288208 87.725 158.1299
4017.624664 87.709 158.1359
4017.961121 87.699 158.2154
4018.297577 87.702 158.3079
4018.634033 87.716 158.3447
4018.970490 87.729 158.2967
4019.306946 87.733 158.1942
4019.643402 87.725 158.1038
4019.979858 87.710 158.0818
4020.316315 87.698 158.1359
4020.652771 87.698 158.2191
4020.989227 87.708 158.2638
4021.325684 87.721 158.2308
4021.662140 87.726 158.1367
4021.998596 87.718 158.0414
4022.335052 87.703 158.0073
4022.671509 87.688 158.0547
4023.007965 87.684 158.1480
4023.344421 87.692 158.2190
4023.680878 87.706 158.2159
4024.017334 87.714 158.1389
4024.353790 87.711 158.0387
4024.690247 87.699 157.9808
4025.026703 87.684 157.9999
4025.363159 87.678 158.0757
4025.699615 87.683 158.1468
4026.036072 87.696 158.1549
4026.372528 87.705 158.0865
4026.708984 87.704 157.9819
4027.045441 87.692 157.9070
4027.381897 87.676 157.9079
4027.718353 87.667 157.9781
4028.054810 87.670 158.0627
4028.391266 87.682 158.0969
4028.727722 87.694 158.0519
4029.064178 87.697 157.9544
4029.400635 87.688 157.8674
4029.737091 87.674 157.8459
4030.073547 87.663 157.8983
4030.410004 87.663 157.9799
4030.746460 87.673 158.0247
4031.082916 87.686 157.9924
4031.419373 87.691 157.8985
4031.755829 87.683 157.8030
4032.092285 87.667 157.7690
4032.428741 87.653 157.8187
4032.765198 87.650 157.9151
4033.101654 87.660 157.9862
4033.438110 87.675 157.9752
4033.774567 87.685 157.8804
4034.111023 87.681 157.7578
4034.447479 87.665 157.6833
4034.783936 87.645 157.7028
4035.120392 87.635 157.8001
4035.456848 87.638 157.9066
4035.793304 87.653 157.9478
4036.129761 87.668 157.8946
4036.466217 87.672 157.7815
4036.802673 87.662 157.6824
4037.139130 87.645 157.6599
4037.475586 87.632 157.7232
4037.812042 87.631 157.8212
4038.148499 87.643 157.8785
4038.484955 87.657 157.8490
4038.821411 87.664 157.7476
4039.157867 87.658 157.6391
4039.494324 87.641 157.5940
4039.830780 87.626 157.6389
4040.167236 87.622 157.7377
4040.503693 87.631 157.8154
4040.840149 87.646 157.8116
4041.176605 87.655 157.7232
4041.513062 87.651 157.6063
4041.849518 87.635 157.5388
4042.185974 87.617 157.5665
4042.522430 87.608 157.6702
4042.858887 87.614 157.7774
4043.195343 87.631 157.8113
4043.531799 87.646 157.7444
4043.868256 87.649 157.6166
4044.204712 87.636 157.5078
4044.541168 87.617 157.4841
4044.877625 87.602 157.5529
4045.214081 87.601 157.6573
4045.550537 87.614 157.7153
4045.886993 87.629 157.6780
4046.223450 87.635 157.5642
4046.559906 87.626 157.4467
4046.896362 87.606 157.4034
4047.232819 87.588 157.4633
4047.569275 87.584 157.5841
4047.905731 87.595 157.6794
4048.242188 87.615 157.6774
4048.578644 87.629 157.5714
4048.915100 87.627 157.4237
4049.251556 87.610 157.3250
4049.588013 87.589 157.3349
4049.924469 87.576 157.4414
4050.260925 87.580 157.5672
4050.597382 87.597 157.6220
4050.933838 87.616 157.5640
4051.270294 87.623 157.4269
4051.606750 87.613 157.2963
4051.943207 87.592 157.2527
4052.279663 87.573 157.3190
4052.616119 87.569 157.4441
4052.952576 87.581 157.5381
4053.289032 87.599 157.5339
4053.625488 87.611 157.4323
4053.961945 87.609 157.2987
4054.298401 87.592 157.2186
4054.634857 87.573 157.2396
4054.971313 87.564 157.3398
4055.307770 87.569 157.4426
4055.644226 87.585 157.4704
4055.980682 87.598 157.3993
4056.317139 87.600 157.2740
4056.653595 87.586 157.1768
4056.990051 87.566 157.1720
4057.326508 87.553 157.2616
4057.662964 87.554 157.3828
4057.999420 87.569 157.4504
4058.335876 87.586 157.4159
4058.672333 87.594 157.2990
4059.008789 87.587 157.1732
4059.345245 87.569 157.1161
4059.681702 87.552 157.1584
4060.018158 87.545 157.2636
4060.354614 87.553 157.3535
4060.691071 87.568 157.3636
4061.027527 87.578 157.2863
4061.363983 87.576 157.1747
4061.700439 87.562 157.1041
4062.036896 87.545 157.1205
4062.373352 87.536 157.2090
4062.709808 87.540 157.3036
4063.046265 87.554 157.3337
4063.382721 87.567 157.2736
4063.719177 87.569 157.1595
4064.055634 87.557 157.0637
4064.392090 87.539 157.0457
4064.728546 87.526 157.1122
4065.065002 87.525 157.2120
4065.401459 87.536 157.2719
4065.737915 87.550 157.2479
4066.074371 87.556 157.1546
4066.410828 87.550 157.0537
4066.747284 87.535 157.0105
4067.083740 87.521 157.0492
4067.420197 87.518 157.1356
4067.756653 87.527 157.2008
4068.093109 87.541 157.1903
4068.429565 87.550 157.1019
4068.766022 87.547 156.9874
4069.102478 87.532 156.9172
4069.438934 87.516 156.9321
4069.775391 87.507 157.0153
4070.111847 87.512 157.1028
4070.448303 87.525 157.1287
4070.784760 87.538 157.0703
4071.121216 87.539 156.9637
4071.457672 87.528 156.8781
4071.794128 87.511 156.8687
4072.130585 87.500 156.9374
4072.467041 87.501 157.0312
4072.803497 87.513 157.0784
4073.139954 87.527 157.0398
4073.476410 87.531 156.9359
4073.812866 87.522 156.8339
4074.149323 87.504 156.8019
4074.485779 87.488 156.8622
4074.822235 87.484 156.9738
4075.158691 87.495 157.0583
4075.495148 87.512 157.0544
4075.831604 87.524 156.9592
4076.168060 87.521 156.8307
4076.504517 87.504 156.7486
4076.840973 87.484 156.7620
4077.177429 87.473 156.8554
4077.513885 87.477 156.9584
4077.850342 87.492 156.9940
4078.186798 87.507 156.9320
4078.523254 87.509 156.8090
4078.859711 87.497 156.7028
4079.196167 87.478 156.6804
4079.532623 87.462 156.7516
4079.869080 87.461 156.8613
4080.205536 87.474 156.9268
4080.541992 87.490 156.8959
4080.878448 87.497 156.7830
4081.214905 87.490 156.6601
4081.551361 87.470 156.6084
4081.887817 87.451 156.6638
4082.224274 87.444 156.7900
4082.560730 87.455 156.9006
4082.897186 87.476 156.9175
4083.233643 87.492 156.8240
4083.570099 87.494 156.6752
4083.906555 87.479 156.5617
4084.243011 87.458 156.5503
4084.579468 87.443 156.6400
4084.915924 87.444 156.7612
4085.252380 87.459 156.8234
4085.588837 87.477 156.7772
4085.925293 87.485 156.6472
4086.261749 87.476 156.5146
4086.598206 87.455 156.4630
4086.934662 87.435 156.5222
4087.271118 87.430 156.6470
4087.607574 87.440 156.7469
4087.944031 87.460 156.7477
4088.280487 87.473 156.6434
4088.616943 87.470 156.4987
4088.953400 87.453 156.4061
4089.289856 87.431 156.4250
4089.626312 87.418 156.5403
4089.962769 87.423 156.6712
4090.299225 87.442 156.7249
4090.635681 87.461 156.6608
4090.972137 87.468 156.5164
4091.308594 87.456 156.3823
4091.645050 87.434 156.3421
4091.981506 87.415 156.4186
4092.317963 87.411 156.5566
4092.654419 87.424 156.6602
4092.990875 87.445 156.6575
4093.327332 87.459 156.5486
4093.663788 87.456 156.4030
4094.000244 87.438 156.3129
4094.336700 87.417 156.3323
4094.673157 87.406 156.4416
4095.009613 87.410 156.5605
4095.346069 87.427 156.6031
4095.682526 87.443 156.5368
4096.018982 87.447 156.4019
4096.355438 87.434 156.2833
4096.691895 87.412 156.2541
4097.028351 87.395 156.3279
4097.364807 87.392 156.4495
4097.701263 87.403 156.5334
4098.037720 87.419 156.5220
4098.374176 87.428 156.4229
4098.710632 87.424 156.3015
4099.047089 87.407 156.2351
4099.383545 87.390 156.2621
4099.720001 87.382 156.3566
4100.056458 87.389 156.4469
4100.392914 87.403 156.4660
4100.729370 87.416 156.3972
4101.065826 87.417 156.2830
4101.402283 87.406 156.1949
4101.738739 87.390 156.1843
4102.075195 87.380 156.2481
4102.411652 87.382 156.3315
4102.748108 87.394 156.3669
4103.084564 87.406 156.3218
4103.421021 87.410 156.2211
4103.757477 87.401 156.1288
4104.093933 87.385 156.1041
4104.430389 87.372 156.1608
4104.766846 87.370 156.2564
4105.103302 87.380 156.3209
4105.439758 87.395 156.3055
4105.776215 87.403 156.2167
4106.112671 87.397 156.1107
4106.449127 87.382 156.0558
4106.785583 87.365 156.0863
4107.122040 87.358 156.1778
4107.458496 87.363 156.2640
4107.794952 87.376 156.2827
4108.131409 87.386 156.2192
4108.467865 87.385 156.1165
4108.804321 87.372 156.0460
4109.140778 87.355 156.0580
4109.477234 87.344 156.1457
4109.813690 87.349 156.2472
4110.150146 87.364 156.2864
4110.486603 87.380 156.2261
4110.823059 87.385 156.0946
4111.159515 87.375 155.9678
4111.495972 87.354 155.9207
4111.832428 87.336 155.9771
4112.168884 87.330 156.0930
4112.505341 87.340 156.1837
4112.841797 87.358 156.1820
4113.178253 87.371 156.0834
4113.514709 87.368 155.9489
4113.851166 87.352 155.8642
4114.187622 87.331 155.8833
4114.524078 87.321 155.9906
4114.860535 87.326 156.1092
4115.196991 87.344 156.1523
4115.533447 87.362 156.0827
4115.869904 87.367 155.9378
4116.206360 87.355 155.8061
4116.542816 87.332 155.7693
4116.879272 87.312 155.8491
4117.215729 87.308 155.9907
4117.552185 87.321 156.0977
4117.888641 87.342 156.0964
4118.225098 87.356 155.9849
4118.561554 87.353 155.8325
4118.898010 87.335 155.7341
4119.234467 87.312 155.7493
4119.570923 87.299 155.8625
4119.907379 87.303 155.9930
4120.243835 87.320 156.0488
4120.580292 87.338 155.9890
4120.916748 87.344 155.8498
4121.253204 87.332 155.7194
4121.589661 87.310 155.6793
4121.926117 87.291 155.7515
4122.262573 87.288 155.8826
4122.599030 87.301 155.9793
4122.935486 87.321 155.9716
4123.271942 87.334 155.8589
4123.608398 87.330 155.7093
4123.944855 87.312 155.6138
4124.281311 87.290 155.6281
4124.617767 87.277 155.7357
4124.954224 87.282 155.8592
4125.290680 87.298 155.9125
4125.627136 87.315 155.8588
4125.963593 87.320 155.7334
4126.300049 87.310 155.6174
4126.636505 87.290 155.5840
4126.972961 87.274 155.6500
4127.309418 87.271 155.7642
4127.645874 87.283 155.8428
4127.982330 87.300 155.8273
4128.318787 87.310 155.7234
4128.655243 87.305 155.5965
4128.991699 87.288 155.5268
4129.328156 87.268 155.5567
4129.664612 87.259 155.6615
4130.001068 87.265 155.7655
4130.337524 87.282 155.7936
4130.673981 87.296 155.7222
4131.010437 87.298 155.5945
4131.346893 87.285 155.4907
4131.683350 87.265 155.4752
4132.019806 87.250 155.5540
4132.356262 87.250 155.6700
4132.692719 87.262 155.7417
4133.029175 87.279 155.7188
4133.365631 87.288 155.6153
4133.702087 87.283 155.4984
4134.038544 87.267 155.4429
4134.375000 87.251 155.4810
4134.711456 87.245 155.5800
4135.047913 87.253 155.6640
4135.384369 87.269 155.6670
4135.720825 87.281 155.5782
4136.057281 87.279 155.4498
4136.393738 87.263 155.3618
4136.730194 87.243 155.3696
4137.066650 87.230 155.4657
4137.403107 87.233 155.5832
4137.739563 87.248 155.6405
4138.076019 87.264 155.5975
4138.412476 87.269 155.4814
4138.748932 87.260 155.3681
4139.085388 87.241 155.3311
4139.421844 87.225 155.3918
4139.758301 87.222 155.5033
4140.094757 87.234 155.5816
4140.431213 87.252 155.5632
4140.767670 87.262 155.4497
4141.104126 87.257 155.3074
4141.440582 87.237 155.2246
4141.777039 87.214 155.2533
4142.113495 87.202 155.3732
4142.449951 87.208 155.5021
4142.786407 87.227 155.5498
4143.122864 87.246 155.4798
4143.459320 87.251 155.3327
4143.795776 87.238 155.1996
4144.132233 87.215 155.1636
4144.468689 87.195 155.2454
4144.805145 87.191 155.3879
4145.141602 87.205 155.4927
4145.478058 87.226 155.4864
4145.814514 87.240 155.3690
4146.150970 87.237 155.2128
4146.487427 87.218 155.1151
4146.823883 87.195 155.1354
4147.160339 87.182 155.2556
4147.496796 87.187 155.3908
4147.833252 87.206 155.4456
4148.169708 87.226 155.3785
4148.506165 87.232 155.2286
4148.842621 87.219 155.0882
4149.179077 87.196 155.0441
4149.515533 87.175 155.1206
4149.851990 87.171 155.2629
4150.188446 87.184 155.3722
4150.524902 87.205 155.3719
4150.861359 87.220 155.2581
4151.197815 87.218 155.0996
4151.534271 87.199 154.9933
4151.870728 87.174 155.0020
4152.207184 87.159 155.1141
4152.543640 87.162 155.2513
4152.880096 87.179 155.3212
4153.216553 87.197 155.2789
4153.553009 87.205 155.1547
4153.889465 87.195 155.0313
4154.225922 87.176 154.9887
4154.562378 87.158 155.0517
4154.898834 87.153 155.1738
4155.235291 87.164 155.2685
4155.571747 87.183 155.2682
4155.908203 87.195 155.1699
4156.244659 87.193 155.0346
4156.581116 87.177 154.9463
4156.917572 87.157 154.9571
4157.254028 87.145 155.0525
4157.590485 87.149 155.1618
4157.926941 87.163 155.2062
4158.263397 87.178 155.1526
4158.599854 87.182 155.0349
4158.936310 87.171 154.9287
4159.272766 87.152 154.9018
4159.609222 87.138 154.9669
4159.945679 87.136 155.0735
4160.282135 87.148 155.1418
4160.618591 87.165 155.1178
4160.955048 87.174 155.0101
4161.291504 87.168 154.8840
4161.627960 87.150 154.8179
4161.964417 87.131 154.8514
4162.300873 87.122 154.9575
4162.637329 87.129 155.0597
4162.973785 87.146 155.0833
4163.310242 87.161 155.0061
4163.646698 87.162 154.8732
4163.983154 87.149 154.7666
4164.319611 87.128 154.7526
4164.656067 87.112 154.8371
4164.992523 87.111 154.9611
4165.328979 87.124 155.0392
4165.665436 87.142 155.0174
4166.001892 87.151 154.9086
4166.338348 87.145 154.7828
4166.674805 87.127 154.7209
4167.011261 87.109 154.7607
4167.347717 87.102 154.8710
4167.684174 87.111 154.9710
4168.020630 87.129 154.9846
4168.357086 87.143 154.8929
4168.693542 87.142 154.7474
4169.029999 87.126 154.6366
4169.366455 87.102 154.6299
4169.702911 87.085 154.7312
4170.039368 87.085 154.8727
4170.375824 87.101 154.9586
4170.712280 87.123 154.9279
4171.048737 87.135 154.7943
4171.385193 87.128 154.6368
4171.721649 87.107 154.5494
4172.058105 87.084 154.5821
4172.394562 87.072 154.7079
4172.731018 87.079 154.8389
4173.067474 87.098 154.8841
4173.403931 87.117 154.8094
4173.740387 87.122 154.6584
4174.076843 87.109 154.5225
4174.413300 87.086 154.4832
4174.749756 87.067 154.5599
4175.086212 87.063 154.6964
4175.422668 87.075 154.7983
4175.759125 87.095 154.7959
4176.095581 87.108 154.6898
4176.432037 87.105 154.5479
4176.768494 87.087 154.4608
4177.104950 87.065 154.4827
4177.441406 87.054 154.5959
4177.777863 87.059 154.7217
4178.114319 87.076 154.7730
4178.450775 87.094 154.7126
4178.787231 87.100 154.5770
4179.123688 87.088 154.4505
4179.460144 87.067 154.4112
4179.796600 87.048 154.4800
4180.133057 87.043 154.6064
4180.469513 87.054 154.7020
4180.805969 87.072 154.6998
4181.142426 87.084 154.5989
4181.478882 87.081 154.4632
4181.815338 87.063 154.3787
4182.151794 87.042 154.3980
4182.488251 87.031 154.5049
4182.824707 87.035 154.6242
4183.161163 87.052 154.6725
4183.497620 87.069 154.6141
4183.834076 87.074 154.4840
4184.170532 87.064 154.3637
4184.506989 87.043 154.3284
4184.843445 87.026 154.3975
4185.179901 87.023 154.5208
4185.516357 87.035 154.6114
4185.852814 87.054 154.6038
4186.189270 87.066 154.4987
4186.525726 87.064 154.3601
4186.862183 87.047 154.2741
4187.198639 87.026 154.2920
4187.535095 87.015 154.3962
4187.871552 87.020 154.5107
4188.208008 87.037 154.5522
4188.544464 87.053 154.4868
4188.880920 87.056 154.3526
4189.217377 87.043 154.2345
4189.553833 87.021 154.2084
4189.890289 87.002 154.2914
4190.226746 86.999 154.4274
4190.563202 87.012 154.5231
4190.899658 87.032 154.5103
4191.236115 87.045 154.3917
4191.572571 87.040 154.2393
4191.909027 87.020 154.1470
4192.245483 86.996 154.1715
4192.581940 86.984 154.2936
4192.918396 86.989 154.4286
4193.254852 87.009 154.4819
4193.591309 87.029 154.4123
4193.927765 87.035 154.2583
4194.264221 87.023 154.1126
4194.600677 86.999 154.0632
4194.937134 86.978 154.1370
4195.273590 86.972 154.2806
4195.610046 86.986 154.3941
4195.946503 87.008 154.3974
4196.282959 87.024 154.2825
4196.619415 87.022 154.1182
4196.955872 87.003 154.0048
4197.292328 86.977 154.0109
4197.628784 86.960 154.1294
4197.965240 86.962 154.2801
4198.301697 86.981 154.3622
4198.638153 87.002 154.3207
4198.974609 87.012 154.1813
4199.311066 87.003 154.0312
4199.647522 86.980 153.9640
4199.983978 86.958 154.0197
4200.320435 86.949 154.1589
4200.656891 86.958 154.2873
4200.993347 86.979 154.3182
4201.329803 86.997 154.2294
4201.666260 86.999 154.0747
4202.002716 86.985 153.9482
4202.339172 86.961 153.9243
4202.675629 86.944 154.0097
4203.012085 86.943 154.1396
4203.348541 86.957 154.2205
4203.684998 86.976 154.1929
4204.021454 86.986 154.0701
4204.357910 86.979 153.9272
4204.694366 86.959 153.8518
4205.030823 86.938 153.8881
4205.367279 86.928 154.0069
4205.703735 86.935 154.1248
4206.040192 86.953 154.1598
4206.376648 86.970 154.0862
4206.713104 86.973 153.9499
4207.049561 86.959 153.8373
4207.386017 86.938 153.8194
4207.722473 86.922 153.9042
4208.058929 86.922 154.0311
4208.395386 86.936 154.1109
4208.731842 86.955 154.0859
4209.068298 86.964 153.9688
4209.404755 86.958 153.8333
4209.741211 86.938 153.7662
4210.077667 86.917 153.8107
4210.414124 86.908 153.9361
4210.750580 86.917 154.0564
4211.087036 86.937 154.0868
4211.423492 86.954 154.0011
