* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
5047.851152 79.073 -135.8640
5048.217363 79.074 -135.8635
5048.583574 79.074 -135.8630
5048.949785 79.075 -135.8625
5049.315996 79.076 -135.8621
5049.682206 79.076 -135.8616
5050.048417 79.077 -135.8611
5050.414628 79.077 -135.8607
5050.780839 79.078 -135.8603
5051.147050 79.078 -135.8599
5051.513261 79.079 -135.8595
5051.879472 79.079 -135.8591
5052.245683 79.080 -135.8587
5052.611894 79.081 -135.8583
5052.978105 79.081 -135.8579
5053.344315 79.082 -135.8575
5053.710526 79.082 -135.8572
5054.076737 79.083 -135.8568
5054.442948 79.083 -135.8565
5054.809159 79.084 -135.8561
5055.175370 79.085 -135.8558
5055.541581 79.085 -135.8555
5055.907792 79.086 -135.8552
5056.274003 79.086 -135.8549
5056.640214 79.087 -135.8546
5057.006425 79.087 -135.8543
5057.372635 79.088 -135.8541
5057.738846 79.089 -135.8538
5058.105057 79.089 -135.8535
5058.471268 79.090 -135.8533
5058.837479 79.090 -135.8531
5059.203690 79.091 -135.8528
5059.569901 79.092 -135.8526
5059.936112 79.092 -135.8524
5060.302323 79.093 -135.8522
5060.668534 79.093 -135.8520
5061.034745 79.094 -135.8518
5061.400955 79.094 -135.8516
5061.767166 79.095 -135.8514
5062.133377 79.096 -135.8513
5062.499588 79.096 -135.8511
5062.865799 79.097 -135.8510
5063.232010 79.097 -135.8509
5063.598221 79.098 -135.8507
5063.964432 79.099 -135.8506
5064.330643 79.099 -135.8505
5064.696854 79.100 -135.8504
5065.063065 79.100 -135.8503
5065.429275 79.101 -135.8502
5065.795486 79.102 -135.8502
5066.161697 79.102 -135.8501
5066.527908 79.103 -135.8500
5066.894119 79.103 -135.8500
5067.260330 79.104 -135.8500
5067.626541 79.105 -135.8499
5067.992752 79.105 -135.8499
5068.358963 79.106 -135.8499
5068.725174 79.106 -135.8499
5069.091385 79.107 -135.8499
5069.457595 79.108 -135.8499
5069.823806 79.108 -135.8499
5070.190017 79.109 -135.8500
5070.556228 79.110 -135.8500
5070.922439 79.110 -135.8500
5071.288650 79.111 -135.8501
5071.654861 79.111 -135.8502
5072.021072 79.112 -135.8503
5072.387283 79.113 -135.8503
5072.753494 79.113 -135.8504
5073.119705 79.114 -135.8505
5073.485915 79.114 -135.8506
5073.852126 79.115 -135.8508
5074.218337 79.116 -135.8509
5074.584548 79.116 -135.8510
5074.950759 79.117 -135.8512
5075.316970 79.118 -135.8513
5075.683181 79.118 -135.8515
5076.049392 79.119 -135.8517
5076.415603 79.119 -135.8518
5076.781814 79.120 -135.8521
5077.148024 79.121 -135.8522
5077.514235 79.121 -135.8524
5077.880446 79.122 -135.8527
5078.246657 79.123 -135.8529
5078.612868 79.123 -135.8531
5078.979079 79.124 -135.8533
5079.345290 79.125 -135.8536
5079.711501 79.125 -135.8539
5080.077712 79.126 -135.8541
5080.443923 79.127 -135.8544
5080.810134 79.127 -135.8547
5081.176344 79.128 -135.8550
5081.542555 79.128 -135.8553
5081.908766 79.129 -135.8556
5082.274977 79.130 -135.8560
5082.641188 79.130 -135.8563
5083.007399 79.131 -135.8566
5083.373610 79.132 -135.8570
5083.739821 79.132 -135.8573
5084.106032 79.133 -135.8577
5084.472243 79.134 -135.8581
5084.838454 79.134 -135.8585
5085.204664 79.135 -135.8588
5085.570875 79.136 -135.8593
5085.937086 79.136 -135.8596
5086.303297 79.137 -135.8601
5086.669508 79.138 -135.8605
5087.035719 79.138 -135.8610
5087.401930 79.139 -135.8614
5087.768141 79.140 -135.8618
5088.134352 79.140 -135.8623
5088.500563 79.141 -135.8628
5088.866774 79.142 -135.8633
5089.232984 79.142 -135.8638
5089.599195 79.143 -135.8643
5089.965406 79.144 -135.8647
5090.331617 79.145 -135.8653
5090.697828 79.145 -135.8658
5091.064039 79.146 -135.8663
5091.430250 79.147 -135.8669
5091.796461 79.147 -135.8674
5092.162672 79.148 -135.8680
5092.528883 79.149 -135.8686
5092.895094 79.149 -135.8691
5093.261304 79.150 -135.8698
5093.627515 79.151 -135.8703
5093.993726 79.151 -135.8709
5094.359937 79.152 -135.8716
5094.726148 79.153 -135.8722
5095.092359 79.154 -135.8728
5095.458570 79.154 -135.8734
5095.824781 79.155 -135.8741
5096.190992 79.156 -135.8748
5096.557203 79.156 -135.8754
5096.923414 79.157 -135.8761
5097.289624 79.158 -135.8768
5097.655835 79.158 -135.8775
5098.022046 79.159 -135.8782
5098.388257 79.160 -135.8789
5098.754468 79.161 -135.8796
5099.120679 79.161 -135.8803
5099.486890 79.162 -135.8811
5099.853101 79.163 -135.8818
5100.219312 79.163 -135.8826
5100.585523 79.164 -135.8834
5100.951733 79.165 -135.8841
5101.317944 79.166 -135.8849
5101.684155 79.166 -135.8857
5102.050366 79.167 -135.8865
5102.416577 79.168 -135.8873
5102.782788 79.169 -135.8881
5103.148999 79.169 -135.8889
5103.515210 79.170 -135.8898
5103.881421 79.171 -135.8906
5104.247632 79.172 -135.8915
5104.613843 79.172 -135.8923
5104.980053 79.173 -135.8932
5105.346264 79.174 -135.8941
5105.712475 79.175 -135.8950
5106.078686 79.175 -135.8959
5106.444897 79.176 -135.8968
5106.811108 79.177 -135.8977
5107.177319 79.178 -135.8986
5107.543530 79.178 -135.8995
5107.909741 79.179 -135.9005
5108.275952 79.180 -135.9014
5108.642163 79.181 -135.9024
5109.008373 79.181 -135.9034
5109.374584 79.182 -135.9043
5109.740795 79.183 -135.9053
5110.107006 79.184 -135.9063
5110.473217 79.184 -135.9073
5110.839428 79.185 -135.9083
5111.205639 79.186 -135.9093
5111.571850 79.187 -135.9103
5111.938061 79.187 -135.9114
5112.304272 79.188 -135.9124
5112.670483 79.189 -135.9135
5113.036693 79.190 -135.9146
5113.402904 79.191 -135.9156
5113.769115 79.191 -135.9167
5114.135326 79.192 -135.9178
5114.501537 79.193 -135.9189
5114.867748 79.194 -135.9200
5115.233959 79.194 -135.9211
5115.600170 79.195 -135.9222
5115.966381 79.196 -135.9233
5116.332592 79.197 -135.9245
5116.698803 79.198 -135.9256
5117.065013 79.198 -135.9268
5117.431224 79.199 -135.9279
5117.797435 79.200 -135.9291
5118.163646 79.201 -135.9303
5118.529857 79.202 -135.9315
5118.896068 79.202 -135.9327
5119.262279 79.203 -135.9339
5119.628490 79.204 -135.9351
5119.994701 79.205 -135.9363
5120.360912 79.206 -135.9376
5120.727123 79.206 -135.9388
5121.093333 79.207 -135.9401
5121.459544 79.208 -135.9413
5121.825755 79.209 -135.9426
5122.191966 79.210 -135.9438
5122.558177 79.210 -135.9451
5122.924388 79.211 -135.9464
5123.290599 79.212 -135.9477
5123.656810 79.213 -135.9490
5124.023021 79.214 -135.9504
5124.389232 79.215 -135.9517
5124.755443 79.215 -135.9530
5125.121653 79.216 -135.9543
5125.487864 79.217 -135.9557
5125.854075 79.218 -135.9571
5126.220286 79.219 -135.9584
5126.586497 79.220 -135.9598
5126.952708 79.220 -135.9612
5127.318919 79.221 -135.9626
5127.685130 79.222 -135.9640
5128.051341 79.223 -135.9654
5128.417552 79.224 -135.9668
5128.783762 79.225 -135.9683
5129.149973 79.225 -135.9697
5129.516184 79.226 -135.9711
5129.882395 79.227 -135.9726
5130.248606 79.228 -135.9741
5130.614817 79.229 -135.9755
5130.981028 79.230 -135.9770
5131.347239 79.231 -135.9785
5131.713450 79.231 -135.9800
5132.079661 79.232 -135.9815
5132.445872 79.233 -135.9830
5132.812082 79.234 -135.9845
5133.178293 79.235 -135.9860
5133.544504 79.236 -135.9876
5133.910715 79.237 -135.9891
5134.276926 79.238 -135.9907
5134.643137 79.238 -135.9922
5135.009348 79.239 -135.9938
5135.375559 79.240 -135.9954
5135.741770 79.241 -135.9969
5136.107981 79.242 -135.9986
5136.474192 79.243 -136.0002
5136.840402 79.244 -136.0018
5137.206613 79.245 -136.0034
5137.572824 79.245 -136.0050
5137.939035 79.246 -136.0067
5138.305246 79.247 -136.0083
5138.671457 79.248 -136.0099
5139.037668 79.249 -136.0116
5139.403879 79.250 -136.0133
5139.770090 79.251 -136.0150
5140.136301 79.252 -136.0166
5140.502512 79.253 -136.0183
5140.868722 79.253 -136.0200
5141.234933 79.254 -136.0217
5141.601144 79.255 -136.0234
5141.967355 79.256 -136.0252
5142.333566 79.257 -136.0269
5142.699777 79.258 -136.0286
5143.065988 79.259 -136.0304
5143.432199 79.260 -136.0322
5143.798410 79.261 -136.0339
5144.164621 79.262 -136.0357
5144.530832 79.262 -136.0375
5144.897042 79.263 -136.0392
5145.263253 79.264 -136.0410
5145.629464 79.265 -136.0428
5145.995675 79.266 -136.0447
5146.361886 79.267 -136.0465
5146.728097 79.268 -136.0483
5147.094308 79.269 -136.0502
5147.460519 79.270 -136.0520
5147.826730 79.271 -136.0538
5148.192941 79.272 -136.0557
5148.559152 79.273 -136.0576
5148.925362 79.273 -136.0594
5149.291573 79.274 -136.0613
5149.657784 79.275 -136.0632
5150.023995 79.276 -136.0651
5150.390206 79.277 -136.0670
5150.756417 79.278 -136.0690
5151.122628 79.279 -136.0709
5151.488839 79.280 -136.0728
5151.855050 79.281 -136.0748
5152.221261 79.282 -136.0767
5152.587471 79.283 -136.0786
5152.953682 79.284 -136.0806
5153.319893 79.285 -136.0826
5153.686104 79.286 -136.0846
5154.052315 79.287 -136.0865
5154.418526 79.288 -136.0885
5154.784737 79.288 -136.0905
5155.150948 79.289 -136.0925
5155.517159 79.290 -136.0945
5155.883370 79.291 -136.0966
5156.249581 79.292 -136.0986
5156.615791 79.293 -136.1006
5156.982002 79.294 -136.1027
5157.348213 79.295 -136.1047
5157.714424 79.296 -136.1068
5158.080635 79.297 -136.1089
5158.446846 79.298 -136.1110
5158.813057 79.299 -136.1130
5159.179268 79.300 -136.1151
5159.545479 79.301 -136.1172
5159.911690 79.302 -136.1193
5160.277901 79.303 -136.1215
5160.644111 79.304 -136.1236
5161.010322 79.305 -136.1257
5161.376533 79.306 -136.1279
5161.742744 79.307 -136.1300
5162.108955 79.308 -136.1321
5162.475166 79.309 -136.1343
5162.841377 79.310 -136.1365
5163.207588 79.311 -136.1386
5163.573799 79.312 -136.1408
5163.940010 79.313 -136.1430
5164.306221 79.314 -136.1452
5164.672431 79.315 -136.1474
5165.038642 79.316 -136.1496
5165.404853 79.317 -136.1519
5165.771064 79.318 -136.1541
5166.137275 79.318 -136.1563
5166.503486 79.319 -136.1585
5166.869697 79.320 -136.1608
5167.235908 79.321 -136.1630
5167.602119 79.322 -136.1653
5167.968330 79.323 -136.1675
5168.334541 79.324 -136.1699
5168.700751 79.325 -136.1721
5169.066962 79.326 -136.1744
5169.433173 79.327 -136.1767
5169.799384 79.328 -136.1790
5170.165595 79.329 -136.1813
5170.531806 79.330 -136.1837
5170.898017 79.331 -136.1860
5171.264228 79.332 -136.1883
5171.630439 79.333 -136.1906
5171.996650 79.334 -136.1930
5172.362861 79.335 -136.1953
5172.729071 79.336 -136.1977
5173.095282 79.337 -136.2001
5173.461493 79.338 -136.2025
5173.827704 79.339 -136.2048
5174.193915 79.340 -136.2072
5174.560126 79.341 -136.2096
5174.926337 79.342 -136.2120
5175.292548 79.344 -136.2144
5175.658759 79.345 -136.2168
5176.024970 79.346 -136.2192
5176.391180 79.347 -136.2217
5176.757391 79.348 -136.2241
5177.123602 79.349 -136.2266
5177.489813 79.350 -136.2290
5177.856024 79.351 -136.2314
5178.222235 79.352 -136.2339
5178.588446 79.353 -136.2364
5178.954657 79.354 -136.2389
5179.320868 79.355 -136.2413
5179.687079 79.356 -136.2438
5180.053290 79.357 -136.2463
5180.419500 79.358 -136.2488
5180.785711 79.359 -136.2513
5181.151922 79.360 -136.2538
5181.518133 79.361 -136.2564
5181.884344 79.362 -136.2589
5182.250555 79.363 -136.2614
5182.616766 79.364 -136.2640
5182.982977 79.365 -136.2665
5183.349188 79.366 -136.2691
5183.715399 79.367 -136.2716
5184.081610 79.368 -136.2742
5184.447820 79.369 -136.2768
5184.814031 79.370 -136.2794
5185.180242 79.371 -136.2820
5185.546453 79.372 -136.2845
5185.912664 79.373 -136.2871
5186.278875 79.374 -136.2897
5186.645086 79.375 -136.2924
5187.011297 79.376 -136.2950
5187.377508 79.377 -136.2976
5187.743719 79.378 -136.3002
5188.109930 79.380 -136.3029
5188.476140 79.381 -136.3055
5188.842351 79.382 -136.3082
5189.208562 79.383 -136.3108
5189.574773 79.384 -136.3135
5189.940984 79.385 -136.3161
5190.307195 79.386 -136.3188
5190.673406 79.387 -136.3215
5191.039617 79.388 -136.3242
5191.405828 79.389 -136.3268
5191.772039 79.390 -136.3296
5192.138250 79.391 -136.3323
5192.504460 79.392 -136.3350
5192.870671 79.393 -136.3377
5193.236882 79.394 -136.3404
5193.603093 79.395 -136.3431
5193.969304 79.396 -136.3459
5194.335515 79.397 -136.3486
5194.701726 79.398 -136.3513
5195.067937 79.400 -136.3541
5195.434148 79.401 -136.3568
5195.800359 79.402 -136.3596
5196.166570 79.403 -136.3624
5196.532780 79.404 -136.3651
5196.898991 79.405 -136.3679
5197.265202 79.406 -136.3707
5197.631413 79.407 -136.3735
5197.997624 79.408 -136.3763
5198.363835 79.409 -136.3791
5198.730046 79.410 -136.3819
5199.096257 79.411 -136.3847
5199.462468 79.412 -136.3875
5199.828679 79.413 -136.3904
5200.194889 79.414 -136.3932
5200.561100 79.415 -136.3960
5200.927311 79.417 -136.3989
5201.293522 79.418 -136.4017
5201.659733 79.419 -136.4045
5202.025944 79.420 -136.4074
5202.392155 79.421 -136.4103
5202.758366 79.422 -136.4131
5203.124577 79.423 -136.4160
5203.490788 79.424 -136.4189
5203.856999 79.425 -136.4218
5204.223209 79.426 -136.4246
5204.589420 79.427 -136.4276
5204.955631 79.428 -136.4304
5205.321842 79.429 -136.4333
5205.688053 79.430 -136.4362
5206.054264 79.432 -136.4391
5206.420475 79.433 -136.4421
5206.786686 79.434 -136.4450
5207.152897 79.435 -136.4479
5207.519108 79.436 -136.4509
5207.885319 79.437 -136.4538
5208.251529 79.438 -136.4567
5208.617740 79.439 -136.4597
5208.983951 79.440 -136.4626
5209.350162 79.441 -136.4656
5209.716373 79.442 -136.4686
5210.082584 79.443 -136.4716
5210.448795 79.444 -136.4745
5210.815006 79.446 -136.4775
5211.181217 79.447 -136.4805
5211.547428 79.448 -136.4835
5211.913639 79.449 -136.4865
5212.279849 79.450 -136.4894
5212.646060 79.451 -136.4925
5213.012271 79.452 -136.4955
5213.378482 79.453 -136.4985
5213.744693 79.454 -136.5015
5214.110904 79.455 -136.5045
5214.477115 79.456 -136.5076
5214.843326 79.458 -136.5106
5215.209537 79.459 -136.5136
5215.575748 79.460 -136.5167
5215.941959 79.461 -136.5197
5216.308169 79.462 -136.5228
5216.674380 79.463 -136.5258
5217.040591 79.464 -136.5289
5217.406802 79.465 -136.5319
5217.773013 79.466 -136.5350
5218.139224 79.467 -136.5381
5218.505435 79.468 -136.5411
5218.871646 79.469 -136.5443
5219.237857 79.471 -136.5473
5219.604068 79.472 -136.5504
5219.970279 79.473 -136.5535
5220.336489 79.474 -136.5566
5220.702700 79.475 -136.5597
5221.068911 79.476 -136.5628
5221.435122 79.477 -136.5659
5221.801333 79.478 -136.5690
5222.167544 79.479 -136.5722
5222.533755 79.480 -136.5753
5222.899966 79.482 -136.5784
5223.266177 79.483 -136.5815
5223.632388 79.484 -136.5847
5223.998598 79.485 -136.5878
5224.364809 79.486 -136.5910
5224.731020 79.487 -136.5941
5225.097231 79.488 -136.5973
5225.463442 79.489 -136.6005
5225.829653 79.490 -136.6036
5226.195864 79.491 -136.6068
5226.562075 79.492 -136.6100
5226.928286 79.494 -136.6132
5227.294497 79.495 -136.6163
5227.660708 79.496 -136.6195
5228.026918 79.497 -136.6227
5228.393129 79.498 -136.6259
5228.759340 79.499 -136.6291
5229.125551 79.500 -136.6323
5229.491762 79.501 -136.6355
5229.857973 79.502 -136.6387
5230.224184 79.503 -136.6419
5230.590395 79.505 -136.6451
5230.956606 79.506 -136.6483
5231.322817 79.507 -136.6516
5231.689028 79.508 -136.6548
5232.055238 79.509 -136.6580
5232.421449 79.510 -136.6613
5232.787660 79.511 -136.6645
5233.153871 79.512 -136.6677
5233.520082 79.513 -136.6710
5233.886293 79.514 -136.6743
5234.252504 79.516 -136.6775
5234.618715 79.517 -136.6808
5234.984926 79.518 -136.6840
5235.351137 79.519 -136.6873
5235.717348 79.520 -136.6906
5236.083558 79.521 -136.6938
5236.449769 79.522 -136.6971
5236.815980 79.523 -136.7004
5237.182191 79.524 -136.7037
5237.548402 79.526 -136.7070
5237.914613 79.527 -136.7102
5238.280824 79.528 -136.7136
5238.647035 79.529 -136.7169
5239.013246 79.530 -136.7201
5239.379457 79.531 -136.7234
5239.745668 79.532 -136.7267
5240.111878 79.533 -136.7300
5240.478089 79.534 -136.7334
5240.844300 79.535 -136.7367
5241.210511 79.537 -136.7400
5241.576722 79.538 -136.7433
5241.942933 79.539 -136.7467
5242.309144 79.540 -136.7500
5242.675355 79.541 -136.7534
5243.041566 79.542 -136.7567
5243.407777 79.543 -136.7600
5243.773988 79.544 -136.7634
5244.140198 79.545 -136.7668
5244.506409 79.547 -136.7701
5244.872620 79.548 -136.7735
5245.238831 79.549 -136.7768
5245.605042 79.550 -136.7802
5245.971253 79.551 -136.7836
5246.337464 79.552 -136.7869
5246.703675 79.553 -136.7903
5247.069886 79.554 -136.7937
5247.436097 79.555 -136.7971
5247.802307 79.556 -136.8004
5248.168518 79.558 -136.8038
5248.534729 79.559 -136.8073
5248.900940 79.560 -136.8106
5249.267151 79.561 -136.8140
5249.633362 79.562 -136.8174
5249.999573 79.563 -136.8209
5250.365784 79.564 -136.8243
5250.731995 79.565 -136.8277
5251.098206 79.566 -136.8311
5251.464417 79.568 -136.8345
5251.830627 79.569 -136.8379
5252.196838 79.570 -136.8414
5252.563049 79.571 -136.8448
5252.929260 79.572 -136.8482
5253.295471 79.573 -136.8517
5253.661682 79.574 -136.8551
5254.027893 79.575 -136.8585
5254.394104 79.576 -136.8620
5254.760315 79.577 -136.8654
5255.126526 79.579 -136.8689
5255.492737 79.580 -136.8723
5255.858947 79.581 -136.8758
5256.225158 79.582 -136.8792
5256.591369 79.583 -136.8827
5256.957580 79.584 -136.8862
5257.323791 79.585 -136.8896
5257.690002 79.586 -136.8931
5258.056213 79.587 -136.8966
5258.422424 79.589 -136.9001
5258.788635 79.590 -136.9036
5259.154846 79.591 -136.9070
5259.521057 79.592 -136.9105
5259.887267 79.593 -136.9140
5260.253478 79.594 -136.9175
5260.619689 79.595 -136.9210
5260.985900 79.596 -136.9245
5261.352111 79.597 -136.9280
5261.718322 79.599 -136.9315
5262.084533 79.600 -136.9351
5262.450744 79.601 -136.9386
5262.816955 79.602 -136.9421
5263.183166 79.603 -136.9456
5263.549377 79.604 -136.9492
5263.915587 79.605 -136.9526
5264.281798 79.606 -136.9562
5264.648009 79.607 -136.9597
5265.014220 79.608 -136.9633
5265.380431 79.610 -136.9668
5265.746642 79.611 -136.9703
5266.112853 79.612 -136.9739
5266.479064 79.613 -136.9774
5266.845275 79.614 -136.9810
5267.211486 79.615 -136.9846
5267.577697 79.616 -136.9881
5267.943907 79.617 -136.9916
5268.310118 79.618 -136.9952
5268.676329 79.620 -136.9988
5269.042540 79.621 -137.0024
5269.408751 79.622 -137.0060
5269.774962 79.623 -137.0095
5270.141173 79.624 -137.0131
5270.507384 79.625 -137.0167
5270.873595 79.626 -137.0203
5271.239806 79.627 -137.0239
5271.606016 79.628 -137.0275
5271.972227 79.629 -137.0311
5272.338438 79.631 -137.0346
5272.704649 79.632 -137.0383
5273.070860 79.633 -137.0419
5273.437071 79.634 -137.0455
5273.803282 79.635 -137.0491
5274.169493 79.636 -137.0527
5274.535704 79.637 -137.0563
5274.901915 79.638 -137.0599
5275.268126 79.639 -137.0635
5275.634336 79.640 -137.0672
5276.000547 79.642 -137.0708
5276.366758 79.643 -137.0745
5276.732969 79.644 -137.0781
5277.099180 79.645 -137.0817
5277.465391 79.646 -137.0854
5277.831602 79.647 -137.0890
5278.197813 79.648 -137.0927
5278.564024 79.649 -137.0963
5278.930235 79.650 -137.0999
5279.296446 79.651 -137.1036
5279.662656 79.653 -137.1073
5280.028867 79.654 -137.1110
5280.395078 79.655 -137.1146
5280.761289 79.656 -137.1183
5281.127500 79.657 -137.1219
5281.493711 79.658 -137.1256
5281.859922 79.659 -137.1293
5282.226133 79.660 -137.1330
5282.592344 79.661 -137.1367
5282.958555 79.662 -137.1404
5283.324766 79.664 -137.1440
5283.690976 79.665 -137.1478
5284.057187 79.666 -137.1514
5284.423398 79.667 -137.1552
5284.789609 79.668 -137.1588
5285.155820 79.669 -137.1625
5285.522031 79.670 -137.1663
5285.888242 79.671 -137.1700
5286.254453 79.672 -137.1737
5286.620664 79.673 -137.1774
5286.986875 79.674 -137.1812
5287.353086 79.676 -137.1848
5287.719296 79.677 -137.1886
5288.085507 79.678 -137.1923
5288.451718 79.679 -137.1960
5288.817929 79.680 -137.1998
5289.184140 79.681 -137.2036
5289.550351 79.682 -137.2073
5289.916562 79.683 -137.2110
5290.282773 79.684 -137.2148
5290.648984 79.685 -137.2185
5291.015195 79.686 -137.2223
5291.381406 79.687 -137.2260
5291.747616 79.689 -137.2298
5292.113827 79.690 -137.2336
5292.480038 79.691 -137.2374
5292.846249 79.692 -137.2411
5293.212460 79.693 -137.2449
5293.578671 79.694 -137.2487
5293.944882 79.695 -137.2524
5294.311093 79.696 -137.2562
5294.677304 79.697 -137.2600
5295.043515 79.698 -137.2638
5295.409725 79.699 -137.2676
5295.775936 79.700 -137.2714
5296.142147 79.702 -137.2752
5296.508358 79.703 -137.2790
5296.874569 79.704 -137.2828
5297.240780 79.705 -137.2866
5297.606991 79.706 -137.2905
5297.973202 79.707 -137.2943
5298.339413 79.708 -137.2981
5298.705624 79.709 -137.3019
5299.071835 79.710 -137.3057
5299.438045 79.711 -137.3096
5299.804256 79.712 -137.3134
5300.170467 79.713 -137.3172
5300.536678 79.714 -137.3211
5300.902889 79.716 -137.3249
5301.269100 79.717 -137.3287
5301.635311 79.718 -137.3326
5302.001522 79.719 -137.3365
5302.367733 79.720 -137.3403
5302.733944 79.721 -137.3442
5303.100155 79.722 -137.3480
5303.466365 79.723 -137.3519
5303.832576 79.724 -137.3558
5304.198787 79.725 -137.3596
5304.564998 79.726 -137.3635
5304.931209 79.727 -137.3674
5305.297420 79.728 -137.3712
5305.663631 79.729 -137.3751
5306.029842 79.730 -137.3790
5306.396053 79.732 -137.3829
5306.762264 79.733 -137.3868
5307.128475 79.734 -137.3907
5307.494685 79.735 -137.3946
5307.860896 79.736 -137.3985
5308.227107 79.737 -137.4024
5308.593318 79.738 -137.4063
5308.959529 79.739 -137.4102
5309.325740 79.740 -137.4141
5309.691951 79.741 -137.4180
5310.058162 79.742 -137.4219
5310.424373 79.743 -137.4259
5310.790584 79.744 -137.4298
5311.156795 79.745 -137.4337
5311.523005 79.746 -137.4377
5311.889216 79.747 -137.4416
5312.255427 79.748 -137.4455
5312.621638 79.749 -137.4495
5312.987849 79.751 -137.4534
5313.354060 79.752 -137.4574
5313.720271 79.753 -137.4613
5314.086482 79.754 -137.4653
5314.452693 79.755 -137.4692
5314.818904 79.756 -137.4732
5315.185115 79.757 -137.4771
5315.551325 79.758 -137.4811
5315.917536 79.759 -137.4851
5316.283747 79.760 -137.4890
5316.649958 79.761 -137.4930
5317.016169 79.762 -137.4970
5317.382380 79.763 -137.5010
5317.748591 79.764 -137.5049
5318.114802 79.765 -137.5089
5318.481013 79.766 -137.5129
5318.847224 79.767 -137.5169
5319.213434 79.768 -137.5209
5319.579645 79.769 -137.5249
5319.945856 79.770 -137.5289
5320.312067 79.771 -137.5329
5320.678278 79.772 -137.5369
5321.044489 79.773 -137.5409
5321.410700 79.774 -137.5449
5321.776911 79.776 -137.5490
5322.143122 79.777 -137.5530
5322.509333 79.778 -137.5570
5322.875544 79.779 -137.5610
5323.241754 79.780 -137.5650
5323.607965 79.781 -137.5691
5323.974176 79.782 -137.5731
5324.340387 79.783 -137.5771
5324.706598 79.784 -137.5812
5325.072809 79.785 -137.5852
5325.439020 79.786 -137.5892
5325.805231 79.787 -137.5933
5326.171442 79.788 -137.5974
5326.537653 79.789 -137.6014
5326.903864 79.790 -137.6055
5327.270074 79.791 -137.6095
5327.636285 79.792 -137.6136
5328.002496 79.793 -137.6176
5328.368707 79.794 -137.6217
5328.734918 79.795 -137.6258
5329.101129 79.796 -137.6298
5329.467340 79.797 -137.6339
5329.833551 79.798 -137.6380
5330.199762 79.799 -137.6420
5330.565973 79.800 -137.6461
5330.932184 79.801 -137.6502
5331.298394 79.802 -137.6543
5331.664605 79.803 -137.6584
5332.030816 79.804 -137.6625
5332.397027 79.805 -137.6666
5332.763238 79.806 -137.6707
5333.129449 79.807 -137.6748
5333.495660 79.808 -137.6789
5333.861871 79.809 -137.6830
5334.228082 79.810 -137.6871
5334.594293 79.811 -137.6912
5334.960504 79.812 -137.6953
5335.326714 79.813 -137.6994
5335.692925 79.814 -137.7035
5336.059136 79.815 -137.7076
5336.425347 79.816 -137.7118
5336.791558 79.817 -137.7159
5337.157769 79.818 -137.7200
5337.523980 79.819 -137.7242
5337.890191 79.820 -137.7283
5338.256402 79.821 -137.7324
5338.622613 79.822 -137.7366
5338.988824 79.823 -137.7407
5339.355034 79.824 -137.7448
5339.721245 79.825 -137.7490
5340.087456 79.826 -137.7531
5340.453667 79.827 -137.7573
5340.819878 79.828 -137.7614
5341.186089 79.829 -137.7656
5341.552300 79.830 -137.7697
5341.918511 79.831 -137.7739
5342.284722 79.832 -137.7780
5342.650933 79.833 -137.7822
5343.017143 79.834 -137.7864
5343.383354 79.835 -137.7905
5343.749565 79.836 -137.7947
5344.115776 79.837 -137.7989
5344.481987 79.838 -137.8030
5344.848198 79.839 -137.8072
5345.214409 79.840 -137.8114
5345.580620 79.841 -137.8156
5345.946831 79.842 -137.8198
5346.313042 79.843 -137.8239
5346.679253 79.843 -137.8281
5347.045463 79.844 -137.8323
5347.411674 79.845 -137.8365
5347.777885 79.846 -137.8407
5348.144096 79.847 -137.8449
5348.510307 79.848 -137.8491
5348.876518 79.849 -137.8533
5349.242729 79.850 -137.8575
5349.608940 79.851 -137.8616
5349.975151 79.852 -137.8658
5350.341362 79.853 -137.8701
5350.707573 79.854 -137.8743
5351.073783 79.855 -137.8785
5351.439994 79.856 -137.8827
5351.806205 79.857 -137.8869
5352.172416 79.858 -137.8911
5352.538627 79.859 -137.8953
5352.904838 79.860 -137.8995
5353.271049 79.861 -137.9037
5353.637260 79.862 -137.9080
5354.003471 79.863 -137.9122
5354.369682 79.864 -137.9164
5354.735893 79.864 -137.9207
5355.102103 79.865 -137.9249
5355.468314 79.866 -137.9291
5355.834525 79.867 -137.9333
5356.200736 79.868 -137.9376
5356.566947 79.869 -137.9418
5356.933158 79.870 -137.9460
5357.299369 79.871 -137.9503
5357.665580 79.872 -137.9545
5358.031791 79.873 -137.9587
5358.398002 79.874 -137.9630
5358.764213 79.875 -137.9672
5359.130423 79.876 -137.9715
5359.496634 79.877 -137.9757
5359.862845 79.878 -137.9799
5360.229056 79.878 -137.9842
5360.595267 79.879 -137.9885
5360.961478 79.880 -137.9927
5361.327689 79.881 -137.9969
5361.693900 79.882 -138.0012
5362.060111 79.883 -138.0054
5362.426322 79.884 -138.0097
5362.792533 79.885 -138.0140
5363.158743 79.886 -138.0182
5363.524954 79.887 -138.0225
5363.891165 79.888 -138.0267
5364.257376 79.889 -138.0310
5364.623587 79.890 -138.0352
5364.989798 79.890 -138.0395
5365.356009 79.891 -138.0438
5365.722220 79.892 -138.0480
