* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
5771.571350 81.153 163.6206
5771.907806 81.142 163.3768
5772.244263 81.111 163.2321
5772.580719 81.074 163.2419
5772.917175 81.046 163.3940
5773.253632 81.037 163.6176
5773.590088 81.050 163.8179
5773.926544 81.077 163.9190
5774.263000 81.105 163.8919
5774.599457 81.124 163.7596
5774.935913 81.126 163.5820
5775.272369 81.111 163.4306
5775.608826 81.085 163.3650
5775.945282 81.057 163.4128
5776.281738 81.038 163.5597
5776.618195 81.035 163.7524
5776.954651 81.050 163.9171
5777.291107 81.076 163.9880
5777.627563 81.104 163.9357
5777.964020 81.120 163.7809
5778.300476 81.119 163.5878
5778.636932 81.099 163.4388
5778.973389 81.069 163.4008
5779.309845 81.041 163.4940
5779.646301 81.028 163.6803
5779.982758 81.035 163.8788
5780.319214 81.059 164.0034
5780.655670 81.089 164.0026
5780.992126 81.112 163.8808
5781.328583 81.119 163.6936
5781.665039 81.106 163.5214
5782.001495 81.079 163.4370
5782.337952 81.050 163.4773
5782.674408 81.029 163.6297
5783.010864 81.025 163.8374
5783.347321 81.041 164.0221
5783.683777 81.069 164.1146
5784.020233 81.099 164.0812
5784.356689 81.119 163.9365
5784.693146 81.121 163.7378
5785.029602 81.103 163.5670
5785.366058 81.071 163.4999
5785.702515 81.037 163.5773
5786.038971 81.014 163.7831
5786.375427 81.013 164.0450
5786.711884 81.036 164.2621
5787.048340 81.073 164.3488
5787.384796 81.109 164.2735
5787.721252 81.130 164.0710
5788.057709 81.127 163.8274
5788.394165 81.102 163.6439
5788.730621 81.064 163.5963
5789.067078 81.030 163.7039
5789.403534 81.012 163.9207
5789.739990 81.017 164.1558
5790.076447 81.042 164.3129
5790.412903 81.074 164.3339
5790.749359 81.101 164.2190
5791.085815 81.110 164.0229
5791.422272 81.098 163.8304
5791.758728 81.071 163.7231
5792.095184 81.038 163.7485
5792.431641 81.014 163.9001
5792.768097 81.009 164.1185
5793.104553 81.025 164.3145
5793.441010 81.056 164.4069
5793.777466 81.088 164.3573
5794.113922 81.110 164.1856
5794.450378 81.111 163.9614
5794.786835 81.091 163.7766
5795.123291 81.057 163.7099
5795.459747 81.023 163.7941
5795.796204 81.003 163.9992
5796.132660 81.006 164.2429
5796.469116 81.031 164.4249
5796.805573 81.066 164.4714
5797.142029 81.098 164.3658
5797.478485 81.112 164.1549
5797.814941 81.103 163.9277
5798.151398 81.074 163.7811
5798.487854 81.036 163.7811
5798.824310 81.005 163.9347
5799.160767 80.993 164.1840
5799.497223 81.006 164.4286
5799.833679 81.038 164.5696
5800.170135 81.075 164.5528
5800.506592 81.103 164.3895
5800.843048 81.109 164.1509
5801.179504 81.091 163.9358
5801.515961 81.057 163.8331
5801.852417 81.020 163.8859
5802.188873 80.995 164.0735
5802.525330 80.992 164.3189
5802.861786 81.011 164.5217
5803.198242 81.045 164.6017
5803.534698 81.078 164.5310
5803.871155 81.098 164.3421
5804.207611 81.097 164.1118
5804.544067 81.074 163.9313
5804.880524 81.040 163.8725
5805.216980 81.006 163.9605
5805.553436 80.987 164.1624
5805.889893 80.989 164.3983
5806.226349 81.012 164.5739
5806.562805 81.045 164.6200
5806.899261 81.075 164.5225
5807.235718 81.087 164.3268
5807.572174 81.078 164.1194
5807.908630 81.050 163.9934
5808.245087 81.014 164.0107
5808.581543 80.985 164.1735
5808.917999 80.977 164.4196
5809.254456 80.993 164.6474
5809.590912 81.025 164.7625
5809.927368 81.060 164.7203
5810.263824 81.082 164.5444
5810.600281 81.082 164.3137
5810.936737 81.060 164.1286
5811.273193 81.024 164.0697
5811.609650 80.990 164.1643
5811.946106 80.971 164.3738
5812.282562 80.975 164.6101
5812.619019 80.999 164.7751
5812.955475 81.032 164.8041
5813.291931 81.060 164.6913
5813.628387 81.071 164.4883
5813.964844 81.060 164.2816
5814.301300 81.032 164.1577
5814.637756 80.998 164.1711
5814.974213 80.971 164.3222
5815.310669 80.963 164.5552
5815.647125 80.978 164.7791
5815.983582 81.010 164.9051
5816.320038 81.048 164.8819
5816.656494 81.076 164.7164
5816.992950 81.084 164.4702
5817.329407 81.068 164.2387
5817.665863 81.033 164.1153
5818.002319 80.992 164.1577
5818.338776 80.961 164.3611
5818.675232 80.954 164.6539
5819.011688 80.975 164.9233
5819.348145 81.015 165.0624
5819.684601 81.059 165.0171
5820.021057 81.090 164.8084
5820.357513 81.094 164.5232
5820.693970 81.070 164.2794
5821.030426 81.028 164.1801
5821.366882 80.985 164.2701
5821.703339 80.959 164.5143
5822.039795 80.960 164.8093
5822.376251 80.988 165.0287
5822.712708 81.028 165.0839
5823.049164 81.063 164.9607
5823.385620 81.078 164.7213
5823.722076 81.066 164.4736
5824.058533 81.033 164.3259
5824.394989 80.992 164.3426
5824.731445 80.960 164.5181
5825.067902 80.950 164.7798
5825.404358 80.965 165.0214
5825.740814 80.997 165.1511
5826.077271 81.032 165.1292
5826.413727 81.056 164.9788
5826.750183 81.061 164.7702
5827.086639 81.045 164.5903
5827.423096 81.016 164.5103
5827.759552 80.985 164.5608
5828.096008 80.964 164.7221
5828.432465 80.961 164.9322
5828.768921 80.977 165.1108
5829.105377 81.005 165.1901
5829.441833 81.034 165.1398
5829.778290 81.053 164.9785
5830.114746 81.053 164.7674
5830.451202 81.032 164.5901
5830.787659 80.998 164.5231
5831.124115 80.962 164.6059
5831.460571 80.939 164.8189
5831.797028 80.940 165.0848
5832.133484 80.966 165.2972
5832.469940 81.006 165.3667
5832.806396 81.044 165.2609
5833.142853 81.065 165.0205
5833.479309 81.059 164.7420
5833.815765 81.029 164.5394
5834.152222 80.986 164.4990
5834.488678 80.947 164.6414
5834.825134 80.929 164.9095
5835.161591 80.940 165.1917
5835.498047 80.973 165.3720
5835.834503 81.015 165.3819
5836.170959 81.048 165.2268
5836.507416 81.059 164.9779
5836.843872 81.044 164.7401
5837.180328 81.011 164.6101
5837.516785 80.972 164.6404
5837.853241 80.943 164.8185
5838.189697 80.936 165.0717
5838.526154 80.953 165.2979
5838.862610 80.986 165.4075
5839.199066 81.021 165.3614
5839.535522 81.044 165.1832
5839.871979 81.046 164.9476
5840.208435 81.025 164.7506
5840.544891 80.989 164.6740
5840.881348 80.952 164.7527
5841.217804 80.930 164.9586
5841.554260 80.931 165.2097
5841.890717 80.954 165.4041
5842.227173 80.989 165.4645
5842.563629 81.022 165.3707
5842.900085 81.039 165.1648
5843.236542 81.033 164.9331
5843.572998 81.006 164.7713
5843.909454 80.970 164.7488
5844.245911 80.937 164.8799
5844.582367 80.922 165.1175
5844.918823 80.931 165.3706
5845.255280 80.961 165.5418
5845.591736 80.999 165.5676
5845.928192 81.031 165.4426
5846.264648 81.044 165.2198
5846.601105 81.034 164.9897
5846.937561 81.004 164.8469
5847.274017 80.965 164.8558
5847.610474 80.933 165.0222
5847.946930 80.922 165.2867
5848.283386 80.937 165.5450
5848.619843 80.972 165.6916
5848.956299 81.012 165.6660
5849.292755 81.041 165.4784
5849.629211 81.046 165.2065
5849.965668 81.024 164.9636
5850.302124 80.982 164.8552
5850.638580 80.937 164.9350
5850.975037 80.908 165.1786
5851.311493 80.906 165.4882
5851.647949 80.933 165.7353
5851.984406 80.976 165.8188
5852.320862 81.017 165.7094
5852.657318 81.039 165.4589
5852.993774 81.033 165.1744
5853.330231 81.001 164.9746
5853.666687 80.957 164.9426
5854.003143 80.919 165.0926
5854.339600 80.903 165.3632
5854.676056 80.914 165.6420
5855.012512 80.948 165.8172
5855.348969 80.990 165.8240
5855.685425 81.023 165.6676
5856.021881 81.034 165.4158
5856.358337 81.020 165.1702
5856.694794 80.986 165.0281
5857.031250 80.945 165.0484
5857.367706 80.912 165.2283
5857.704163 80.901 165.5023
5858.040619 80.916 165.7671
5858.377075 80.951 165.9227
5858.713531 80.992 165.9140
5859.049988 81.023 165.7505
5859.386444 81.032 165.5011
5859.722900 81.016 165.2671
5860.059357 80.981 165.1439
5860.395813 80.941 165.1848
5860.732269 80.913 165.3765
5861.068726 80.907 165.6426
5861.405182 80.926 165.8748
5861.741638 80.961 165.9802
5862.078094 80.998 165.9212
5862.414551 81.021 165.7280
5862.751007 81.020 165.4836
5863.087463 80.996 165.2903
5863.423920 80.958 165.2300
5863.760376 80.921 165.3330
5864.096832 80.900 165.5635
5864.433289 80.903 165.8321
5864.769745 80.930 166.0323
5865.106201 80.968 166.0856
5865.442657 81.003 165.9735
5865.779114 81.019 165.7438
5866.115570 81.010 165.4912
5866.452026 80.978 165.3213
5866.788483 80.936 165.3105
5867.124939 80.899 165.4726
5867.461395 80.885 165.7480
5867.797852 80.898 166.0256
5868.134308 80.933 166.1915
5868.470764 80.975 166.1801
5868.807220 81.007 166.0015
5869.143677 81.015 165.7336
5869.480133 80.997 165.4889
5869.816589 80.959 165.3686
5870.153046 80.918 165.4229
5870.489502 80.890 165.6297
5870.825958 80.887 165.9044
5871.162415 80.908 166.1355
5871.498871 80.946 166.2354
5871.835327 80.984 166.1733
5872.171783 81.008 165.9823
5872.508240 81.010 165.7415
5872.844696 80.989 165.5453
5873.181152 80.955 165.4706
5873.517609 80.919 165.5493
5873.854065 80.897 165.7560
5874.190521 80.897 166.0150
5874.526978 80.920 166.2281
5874.863434 80.957 166.3136
5875.199890 80.994 166.2391
5875.536346 81.016 166.0345
5875.872803 81.015 165.7809
5876.209259 80.989 165.5826
5876.545715 80.949 165.5258
5876.882172 80.909 165.6440
5877.218628 80.888 165.8983
5877.555084 80.893 166.1895
5877.891541 80.923 166.3992
5878.227997 80.965 166.4434
5878.564453 81.002 166.3085
5878.900909 81.018 166.0541
5879.237366 81.006 165.7872
5879.573822 80.971 165.6189
5879.910278 80.927 165.6210
5880.246735 80.891 165.7966
5880.583191 80.878 166.0765
5880.919647 80.892 166.3478
5881.256104 80.928 166.5036
5881.592560 80.969 166.4869
5881.929016 80.999 166.3113
5882.265472 81.007 166.0510
5882.601929 80.990 165.8096
5882.938385 80.953 165.6829
5883.274841 80.911 165.7234
5883.611298 80.881 165.9196
5883.947754 80.873 166.1978
5884.284210 80.892 166.4507
5884.620667 80.929 166.5815
5884.957123 80.970 166.5431
5885.293579 80.999 166.3552
5885.630035 81.005 166.0940
5885.966492 80.986 165.8625
5886.302948 80.950 165.7527
5886.639404 80.911 165.8098
5886.975861 80.885 166.0122
5887.312317 80.882 166.2784
5887.648773 80.904 166.5002
5887.985229 80.940 166.5899
5888.321686 80.977 166.5167
5888.658142 80.998 166.3158
5888.994598 80.996 166.0723
5889.331055 80.971 165.8865
5889.667511 80.933 165.8368
5890.003967 80.897 165.9484
5890.340424 80.877 166.1819
5890.676880 80.881 166.4476
5891.013336 80.908 166.6421
5891.349792 80.945 166.6920
5891.686249 80.978 166.5832
5892.022705 80.993 166.3650
5892.359161 80.984 166.1287
5892.695618 80.953 165.9748
5893.032074 80.914 165.9721
5893.368530 80.881 166.1297
5893.704987 80.868 166.3891
5894.041443 80.881 166.6463
5894.377899 80.915 166.7964
5894.714355 80.956 166.7801
5895.050812 80.986 166.6064
5895.387268 80.995 166.3470
5895.723724 80.978 166.1049
5896.060181 80.943 165.9752
5896.396637 80.903 166.0079
5896.733093 80.874 166.1880
5897.069550 80.868 166.4413
5897.406006 80.885 166.6662
5897.742462 80.918 166.7755
5898.078918 80.953 166.7328
5898.415375 80.977 166.5623
5898.751831 80.979 166.3361
5899.088287 80.960 166.1459
5899.424744 80.925 166.0705
5899.761200 80.890 166.1468
5900.097656 80.866 166.3533
5900.434113 80.865 166.6161
5900.770569 80.886 166.8361
5901.107025 80.922 166.9304
5901.443481 80.958 166.8665
5901.779938 80.980 166.6744
5902.116394 80.979 166.4350
5902.452850 80.955 166.2477
5902.789307 80.917 166.1928
5903.125763 80.881 166.2982
5903.462219 80.861 166.5250
5903.798676 80.865 166.7822
5904.135132 80.891 166.9666
5904.471588 80.928 167.0077
5904.808044 80.959 166.8961
5905.144501 80.974 166.6832
5905.480957 80.966 166.4567
5905.817413 80.939 166.3062
5906.153870 80.904 166.2896
5906.490326 80.874 166.4116
5906.826782 80.861 166.6229
5907.163239 80.869 166.8412
5907.499695 80.893 166.9846
5907.836151 80.925 167.0038
5908.172607 80.951 166.8997
5908.509064 80.961 166.7195
5908.845520 80.953 166.5378
5909.181976 80.928 166.4294
5909.518433 80.898 166.4420
5909.854889 80.874 166.5771
5910.191345 80.866 166.7868
5910.527802 80.878 166.9907
5910.864258 80.906 167.1087
5911.200714 80.939 167.0940
5911.537170 80.963 166.9525
5911.873627 80.969 166.7402
5912.210083 80.953 166.5421
5912.546539 80.922 166.4398
5912.882996 80.886 166.4801
5913.219452 80.860 166.6530
5913.555908 80.854 166.8929
5913.892365 80.871 167.1049
5914.228821 80.902 167.2039
5914.565277 80.935 167.1539
5914.901733 80.956 166.9799
5915.238190 80.956 166.7573
5915.574646 80.935 166.5809
5915.911102 80.900 166.5275
5916.247559 80.867 166.6245
5916.584015 80.850 166.8358
5916.920471 80.855 167.0762
5917.256927 80.881 167.2473
5917.593384 80.916 167.2814
5917.929840 80.947 167.1686
5918.266296 80.961 166.9585
5918.602753 80.952 166.7376
5918.939209 80.924 166.5953
5919.275665 80.889 166.5905
5919.612122 80.859 166.7267
5919.948578 80.847 166.9512
5920.285034 80.857 167.1760
5920.621490 80.884 167.3148
5920.957947 80.916 167.3185
5921.294403 80.942 167.1930
5921.630859 80.950 166.9936
5921.967316 80.937 166.8021
5922.303772 80.908 166.6964
5922.640228 80.875 166.7215
5922.976685 80.849 166.8722
5923.313141 80.841 167.0934
5923.649597 80.854 167.3018
5923.986053 80.882 167.4189
5924.322510 80.914 167.4029
5924.658966 80.938 167.2629
5924.995422 80.944 167.0561
5925.331879 80.929 166.8649
5925.668335 80.899 166.7687
5926.004791 80.864 166.8138
5926.341248 80.839 166.9933
5926.677704 80.835 167.2447
5927.014160 80.854 167.4725
5927.350616 80.889 167.5870
5927.687073 80.928 167.5425
5928.023529 80.955 167.3569
5928.359985 80.959 167.1041
5928.696442 80.939 166.8860
5929.032898 80.903 166.7932
5929.369354 80.864 166.8678
5929.705811 80.839 167.0842
5930.042267 80.838 167.3554
5930.378723 80.861 167.5728
5930.715179 80.897 167.6534
5931.051636 80.932 167.5746
5931.388092 80.950 167.3795
5931.724548 80.946 167.1543
5932.061005 80.922 166.9927
5932.397461 80.887 166.9596
5932.733917 80.856 167.0671
5933.070374 80.840 167.2710
5933.406830 80.845 167.4897
5933.743286 80.868 167.6387
5934.079742 80.898 167.6636
5934.416199 80.924 167.5594
5934.752655 80.935 167.3694
5935.089111 80.926 167.1673
5935.425568 80.900 167.0319
5935.762024 80.865 167.0193
5936.098480 80.836 167.1403
5936.434937 80.822 167.3535
5936.771393 80.830 167.5786
5937.107849 80.856 167.7277
5937.444305 80.890 167.7423
5937.780762 80.919 167.6178
5938.117218 80.930 167.4053
5938.453674 80.920 167.1917
5938.790131 80.891 167.0649
5939.126587 80.857 167.0802
5939.463043 80.830 167.2348
5939.799500 80.823 167.4678
5940.135956 80.838 167.6852
5940.472412 80.869 167.8016
5940.808868 80.903 167.7759
5941.145325 80.927 167.6267
5941.481781 80.932 167.4205
5941.818237 80.916 167.2441
5942.154694 80.887 167.1711
5942.491150 80.856 167.2347
5942.827606 80.835 167.4142
5943.164062 80.834 167.6422
5943.500519 80.853 167.8312
5943.836975 80.885 167.9089
5944.173431 80.916 167.8467
5944.509888 80.934 167.6702
5944.846344 80.932 167.4501
5945.182800 80.908 167.2762
5945.519257 80.871 167.2255
5945.855713 80.834 167.3300
5946.192169 80.812 167.5607
5946.528625 80.814 167.8323
5946.865082 80.839 168.0387
5947.201538 80.877 168.0989
5947.537994 80.911 167.9919
5947.874451 80.927 167.7658
5948.210907 80.918 167.5171
5948.547363 80.887 167.3527
5948.883820 80.846 167.3468
5949.220276 80.812 167.5083
5949.556732 80.799 167.7737
5949.893188 80.814 168.0333
5950.229645 80.849 168.1799
5950.566101 80.890 168.1562
5950.902557 80.920 167.9766
5951.239014 80.927 167.7159
5951.575470 80.910 167.4785
5951.911926 80.874 167.3558
5952.248383 80.835 167.3937
5952.584839 80.807 167.5754
5952.921295 80.800 167.8291
5953.257751 80.816 168.0582
5953.594208 80.849 168.1805
5953.930664 80.885 168.1584
5954.267120 80.912 168.0082
5954.603577 80.921 167.7895
5954.940033 80.909 167.5822
5955.276489 80.882 167.4601
5955.612946 80.849 167.4672
5955.949402 80.823 167.6015
5956.285858 80.813 167.8146
5956.622314 80.824 168.0270
5956.958771 80.852 168.1583
5957.295227 80.887 168.1576
5957.631683 80.914 168.0247
5957.968140 80.924 167.8099
5958.304596 80.912 167.5967
5958.641052 80.882 167.4718
5958.977509 80.844 167.4928
5959.313965 80.814 167.6631
5959.650421 80.804 167.9259
5959.986877 80.818 168.1841
5960.323334 80.852 168.3400
5960.659790 80.891 168.3366
5960.996246 80.921 168.1812
5961.332703 80.928 167.9411
5961.669159 80.911 167.7184
5962.005615 80.874 167.6118
5962.342072 80.831 167.6782
5962.678528 80.801 167.9056
5963.014984 80.796 168.2130
5963.351440 80.819 168.4814
5963.687897 80.861 168.6047
5964.024353 80.904 168.5364
5964.360809 80.931 168.3077
5964.697266 80.930 168.0134
5965.033722 80.902 167.7743
5965.370178 80.856 167.6909
5965.706635 80.811 167.8025
5966.043091 80.785 168.0672
5966.379547 80.788 168.3767
5966.716003 80.819 168.6036
5967.052460 80.863 168.6575
5967.388916 80.903 168.5224
5967.725372 80.922 168.2575
5968.061829 80.914 167.9709
5968.398285 80.882 167.7743
5968.734741 80.839 167.7423
5969.071198 80.802 167.8837
5969.407654 80.787 168.1368
5969.744110 80.798 168.3956
5970.080566 80.830 168.5551
5970.417023 80.869 168.5543
5970.753479 80.900 168.3979
5971.089935 80.911 168.1501
5971.426392 80.896 167.9088
5971.762848 80.861 167.7692
5972.099304 80.819 167.7913
5972.435760 80.785 167.9756
5972.772217 80.773 168.2611
5973.108673 80.787 168.5451
5973.445129 80.822 168.7257
5973.781586 80.865 168.7406
5974.118042 80.900 168.5898
5974.454498 80.915 168.3327
5974.790955 80.904 168.0653
5975.127411 80.871 167.8866
5975.463867 80.828 167.8640
5975.800323 80.789 168.0085
5976.136780 80.770 168.2681
5976.473236 80.777 168.5463
5976.809692 80.806 168.7405
5977.146149 80.845 168.7828
5977.482605 80.879 168.6649
5977.819061 80.895 168.4388
5978.155518 80.886 168.1963
5978.491974 80.857 168.0349
5978.828430 80.818 168.0237
5979.164886 80.785 168.1731
5979.501343 80.772 168.4281
5979.837799 80.785 168.6873
5980.174255 80.818 168.8459
5980.510712 80.859 168.8414
5980.847168 80.890 168.6799
5981.183624 80.900 168.4310
5981.520081 80.884 168.1992
5981.856537 80.850 168.0811
5982.192993 80.811 168.1277
5982.529449 80.784 168.3219
5982.865906 80.780 168.5854
5983.202362 80.800 168.8129
5983.538818 80.835 168.9178
5983.875275 80.872 168.8660
5984.211731 80.896 168.6844
5984.548187 80.899 168.4448
5984.884644 80.880 168.2361
5985.221100 80.846 168.1339
5985.557556 80.808 168.1769
5985.894012 80.780 168.3533
5986.230469 80.771 168.6032
5986.566925 80.785 168.8385
5986.903381 80.816 168.9754
5987.239838 80.853 168.9667
5987.576294 80.880 168.8202
5987.912750 80.889 168.5963
5988.249207 80.874 168.3862
5988.585663 80.843 168.2780
5988.922119 80.808 168.3208
5989.258575 80.783 168.5030
5989.595032 80.780 168.7520
5989.931488 80.800 168.9667
5990.267944 80.835 169.0615
5990.604401 80.871 169.0032
5990.940857 80.894 168.8216
5991.277313 80.896 168.5928
5991.613770 80.877 168.4080
5991.950226 80.844 168.3380
5992.286682 80.812 168.4088
5992.623138 80.791 168.5923
5992.959595 80.790 168.8185
5993.296051 80.809 169.0032
5993.632507 80.839 169.0810
5993.968964 80.869 169.0281
5994.305420 80.887 168.8688
5994.641876 80.887 168.6665
5994.978333 80.867 168.5001
5995.314789 80.835 168.4384
5995.651245 80.801 168.5139
5995.987701 80.780 168.7070
5996.324158 80.779 168.9494
5996.660614 80.800 169.1485
5996.997070 80.834 169.2253
5997.333527 80.869 169.1476
5997.669983 80.889 168.9437
5998.006439 80.886 168.6917
5998.342896 80.860 168.4908
5998.679352 80.820 168.4243
5999.015808 80.780 168.5262
5999.352264 80.756 168.7638
5999.688721 80.757 169.0483
6000.025177 80.782 169.2711
6000.361633 80.821 169.3502
6000.698090 80.857 169.2653
6001.034546 80.878 169.0616
6001.371002 80.874 168.8292
6001.707458 80.850 168.6657
6002.043915 80.816 168.6387
6002.380371 80.786 168.7584
6002.716827 80.774 168.9730
6003.053284 80.783 169.1917
6003.389740 80.810 169.3242
6003.726196 80.843 169.3198
6004.062653 80.868 169.1862
6004.399109 80.874 168.9814
6004.735565 80.860 168.7899
6005.072021 80.830 168.6891
6005.408478 80.796 168.7225
6005.744934 80.770 168.8816
6006.081390 80.761 169.1106
6006.417847 80.773 169.3276
6006.754303 80.800 169.4569
6007.090759 80.832 169.4577
6007.427216 80.857 169.3379
6007.763672 80.865 169.1490
6008.100128 80.854 168.9671
6008.436584 80.828 168.8654
6008.773041 80.797 168.8879
6009.109497 80.774 169.0311
6009.445953 80.767 169.2422
6009.782410 80.782 169.4383
6010.118866 80.811 169.5398
6010.455322 80.844 169.5042
6010.791779 80.867 169.3436
6011.128235 80.870 169.1210
6011.464691 80.852 168.9254
6011.801147 80.818 168.8392
6012.137604 80.782 168.9052
6012.474060 80.759 169.1061
6012.810516 80.757 169.3679
6013.146973 80.780 169.5883
6013.483429 80.818 169.6803
6013.819885 80.856 169.6088
6014.156342 80.881 169.4025
6014.492798 80.882 169.1416
6014.829254 80.859 168.9264
6015.165710 80.821 168.8407
6015.502167 80.781 168.9209
6015.838623 80.755 169.1407
6016.175079 80.752 169.4189
6016.511536 80.773 169.6533
6016.847992 80.809 169.7613
6017.184448 80.846 169.7114
6017.520905 80.870 169.5316
6017.857361 80.872 169.2961
6018.193817 80.852 169.0981
6018.530273 80.816 169.0172
6018.866730 80.778 169.0915
6019.203186 80.752 169.3019
6019.539642 80.748 169.5759
6019.876099 80.768 169.8140
6020.212555 80.804 169.9297
6020.549011 80.842 169.8833
6020.885468 80.868 169.6975
6021.221924 80.871 169.4475
6021.558380 80.850 169.2332
6021.894836 80.813 169.1427
6022.231293 80.774 169.2164
6022.567749 80.749 169.4283
6022.904205 80.749 169.6931
6023.240662 80.772 169.9016
6023.577118 80.810 169.9695
6023.913574 80.845 169.8723
6024.250031 80.863 169.6539
6024.586487 80.857 169.4051
6024.922943 80.829 169.2274
6025.259399 80.790 169.1935
6025.595856 80.755 169.3186
6025.932312 80.738 169.5546
6026.268768 80.745 169.8094
6026.605225 80.772 169.9864
6026.941681 80.808 170.0232
6027.278137 80.840 169.9140
6027.614594 80.855 169.7067
6027.951050 80.848 169.4822
6028.287506 80.822 169.3261
6028.623962 80.787 169.2998
6028.960419 80.754 169.4186
6029.296875 80.737 169.6443
6029.633331 80.743 169.8969
6029.969788 80.769 170.0842
6030.306244 80.807 170.1375
6030.642700 80.842 170.0384
6030.979156 80.862 169.8247
6031.315613 80.859 169.5759
6031.652069 80.834 169.3845
6031.988525 80.797 169.3229
6032.324982 80.760 169.4156
6032.661438 80.739 169.6284
6032.997894 80.739 169.8809
6033.334351 80.761 170.0792
6033.670807 80.795 170.1542
6034.007263 80.827 170.0870
6034.343719 80.845 169.9129
6034.680176 80.843 169.7051
6035.016632 80.822 169.5471
6035.353088 80.790 169.5038
6035.689545 80.759 169.5976
6036.026001 80.742 169.7981
6036.362457 80.745 170.0316
6036.698914 80.768 170.2088
6037.035370 80.801 170.2612
6037.371826 80.833 170.1683
6037.708282 80.849 169.9664
6038.044739 80.844 169.7338
6038.381195 80.818 169.5619
6038.717651 80.780 169.5210
6039.054108 80.745 169.6321
6039.390564 80.726 169.8560
6039.727020 80.729 170.1077
6040.063477 80.754 170.2923
6040.399933 80.789 170.3437
6040.736389 80.821 170.2505
6041.072845 80.837 170.0564
6041.409302 80.833 169.8405
6041.745758 80.809 169.6878
6042.082214 80.777 169.6583
6042.418671 80.748 169.7653
6042.755127 80.734 169.9689
6043.091583 80.741 170.1914
6043.428040 80.765 170.3464
6043.764496 80.799 170.3759
6044.100952 80.828 170.2715
6044.437408 80.840 170.0769
6044.773865 80.832 169.8705
6045.110321 80.806 169.7363
6045.446777 80.771 169.7325
6045.783234 80.741 169.8678
6046.119690 80.728 170.0967
6046.456146 80.736 170.3362
6046.792603 80.762 170.4994
6047.129059 80.797 170.5302
6047.465515 80.826 170.4233
6047.801971 80.840 170.2234
6048.138428 80.832 170.0070
6048.474884 80.806 169.8569
6048.811340 80.771 169.8324
6049.147797 80.739 169.9480
6049.484253 80.722 170.1653
6049.820709 80.728 170.4039
6050.157166 80.754 170.5727
6050.493622 80.790 170.6068
6050.830078 80.821 170.4949
6051.166534 80.835 170.2836
6051.502991 80.827 170.0592
6051.839447 80.800 169.9139
6052.175903 80.765 169.9091
6052.512360 80.736 170.0495
6052.848816 80.725 170.2794
6053.185272 80.736 170.5067
6053.521729 80.765 170.6436
6053.858185 80.799 170.6431
6054.194641 80.825 170.5154
6054.531097 80.833 170.3182
6054.867554 80.820 170.1326
6055.204010 80.792 170.0333
6055.540466 80.759 170.0635
6055.876923 80.733 170.2204
6056.213379 80.724 170.4535
6056.549835 80.737 170.6815
6056.886292 80.766 170.8210
6057.222748 80.802 170.8185
6057.559204 80.831 170.6719
6057.895660 80.841 170.4332
6058.232117 80.827 170.1914
6058.568573 80.793 170.0413
6058.905029 80.751 170.0462
6059.241486 80.717 170.2099
6059.577942 80.704 170.4700
6059.914398 80.717 170.7223
6060.250854 80.749 170.8666
6060.587311 80.787 170.8500
6060.923767 80.815 170.6868
6061.260223 80.822 170.4479
6061.596680 80.805 170.2306
6061.933136 80.772 170.1218
6062.269592 80.734 170.1672
6062.606049 80.706 170.3543
6062.942505 80.700 170.6171
6063.278961 80.718 170.8607
6063.615417 80.753 170.9970
6063.951874 80.793 170.9777
6064.288330 80.824 170.8105
6064.624786 80.834 170.5553
6064.961243 80.819 170.3054
6065.297699 80.783 170.1554
6065.634155 80.740 170.1683
6065.970612 80.704 170.3486
6066.307068 80.690 170.6347
6066.643524 80.704 170.9187
6066.979980 80.740 171.0901
6067.316437 80.784 171.0826
6067.652893 80.819 170.9006
6067.989349 80.830 170.6151
6068.325806 80.813 170.3359
6068.662262 80.775 170.1702
6068.998718 80.728 170.1835
6069.335175 80.692 170.3722
6069.671631 80.680 170.6638
6070.008087 80.695 170.9435
6070.344543 80.732 171.1053
6070.681000 80.775 171.0936
6071.017456 80.808 170.9219
6071.353912 80.818 170.6632
6071.690369 80.803 170.4203
6072.026825 80.769 170.2892
6072.363281 80.728 170.3243
6072.699738 80.697 170.5178
6073.036194 80.689 170.8000
6073.372650 80.706 171.0660
6073.709106 80.742 171.2183
6074.045563 80.783 171.2054
6074.382019 80.813 171.0402
6074.718475 80.821 170.7925
6075.054932 80.804 170.5614
6075.391388 80.768 170.4399
6075.727844 80.726 170.4805
6076.064301 80.694 170.6730
6076.400757 80.684 170.9477
6076.737213 80.699 171.2019
6077.073669 80.732 171.3430
6077.410126 80.769 171.3254
6077.746582 80.795 171.1659
6078.083038 80.801 170.9332
6078.419495 80.784 170.7205
6078.755951 80.751 170.6119
6079.092407 80.714 170.6514
6079.428864 80.688 170.8262
6079.765320 80.682 171.0699
6080.101776 80.700 171.2885
6080.438232 80.734 171.3986
6080.774689 80.771 171.3598
6081.111145 80.798 171.1889
6081.447601 80.806 170.9497
6081.784058 80.792 170.7288
6082.120514 80.762 170.6045
6082.456970 80.727 170.6196
6082.793427 80.701 170.7657
6083.129883 80.692 170.9864
