* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
4788.782501 83.853 149.3141
4789.118958 83.829 149.4223
4789.455414 83.821 149.6050
4789.791870 83.835 149.7627
4790.128326 83.861 149.8098
4790.464783 83.884 149.7214
4790.801239 83.891 149.5458
4791.137695 83.878 149.3772
4791.474152 83.851 149.3065
4791.810608 83.823 149.3734
4792.147064 83.810 149.5431
4792.483521 83.817 149.7228
4792.819977 83.842 149.8126
4793.156433 83.869 149.7614
4793.492889 83.883 149.5941
4793.829346 83.876 149.3973
4794.165802 83.849 149.2751
4794.502258 83.816 149.2953
4794.838715 83.792 149.4514
4795.175171 83.790 149.6642
4795.511627 83.809 149.8230
4795.848083 83.839 149.8469
4796.184540 83.862 149.7280
4796.520996 83.866 149.5330
4796.857452 83.848 149.3664
4797.193909 83.817 149.3162
4797.530365 83.789 149.4085
4797.866821 83.778 149.5921
4798.203278 83.788 149.7662
4798.539734 83.813 149.8372
4798.876190 83.837 149.7702
4799.212646 83.847 149.6053
4799.549103 83.837 149.4346
4799.885559 83.812 149.3511
4800.222015 83.784 149.4003
4800.558472 83.770 149.5549
4800.894928 83.775 149.7277
4801.231384 83.797 149.8211
4801.567841 83.823 149.7819
4801.904297 83.837 149.6295
4802.240753 83.832 149.4448
4802.577209 83.808 149.3271
4802.913666 83.777 149.3421
4803.250122 83.756 149.4856
4803.586578 83.754 149.6827
4803.923035 83.773 149.8283
4804.259491 83.800 149.8452
4804.595947 83.821 149.7273
4804.932404 83.823 149.5411
4805.268860 83.804 149.3908
4805.605316 83.773 149.3625
4805.941772 83.746 149.4783
4806.278229 83.737 149.6805
4806.614685 83.751 149.8619
4806.951141 83.780 149.9249
4807.287598 83.806 149.8366
4807.624054 83.816 149.6454
4807.960510 83.802 149.4543
4808.296967 83.771 149.3669
4808.633423 83.739 149.4333
4808.969879 83.722 149.6211
4809.306335 83.728 149.8304
4809.642792 83.753 149.9493
4809.979248 83.784 149.9156
4810.315704 83.802 149.7502
4810.652161 83.798 149.5421
4810.988617 83.774 149.4009
4811.325073 83.741 149.4000
4811.661530 83.718 149.5370
4811.997986 83.715 149.7343
4812.334442 83.732 149.8817
4812.670898 83.760 149.9002
4813.007355 83.780 149.7843
4813.343811 83.782 149.6025
4813.680267 83.764 149.4583
4814.016724 83.735 149.4340
4814.353180 83.712 149.5455
4814.689636 83.707 149.7311
4815.026093 83.722 149.8851
4815.362549 83.750 149.9183
4815.699005 83.774 149.8079
4816.035461 83.780 149.6099
4816.371918 83.763 149.4269
4816.708374 83.731 149.3552
4817.044830 83.700 149.4342
4817.381287 83.683 149.6240
4817.717743 83.690 149.8253
4818.054199 83.714 149.9347
4818.390656 83.741 149.9012
4818.727112 83.756 149.7512
4819.063568 83.751 149.5710
4819.400024 83.727 149.4604
4819.736481 83.698 149.4812
4820.072937 83.678 149.6244
4820.409393 83.678 149.8139
4820.745850 83.697 149.9483
4821.082306 83.724 149.9562
4821.418762 83.744 149.8348
4821.755219 83.746 149.6490
4822.091675 83.727 149.4968
4822.428131 83.697 149.4595
4822.764587 83.670 149.5599
4823.101044 83.660 149.7480
4823.437500 83.671 149.9262
4823.773956 83.697 150.0021
4824.110413 83.723 149.9383
4824.446869 83.734 149.7708
4824.783325 83.725 149.5888
4825.119781 83.700 149.4884
4825.456238 83.670 149.5234
4825.792694 83.651 149.6753
4826.129150 83.653 149.8612
4826.465607 83.673 149.9789
4826.802063 83.700 149.9634
4827.138519 83.717 149.8227
4827.474976 83.714 149.6320
4827.811432 83.691 149.4940
4828.147888 83.659 149.4855
4828.484344 83.634 149.6159
4828.820801 83.628 149.8194
4829.157257 83.644 149.9889
4829.493713 83.672 150.0354
4829.830170 83.697 149.9362
4830.166626 83.705 149.7454
4830.503082 83.691 149.5637
4830.839539 83.661 149.4868
4831.175995 83.631 149.5558
4831.512451 83.615 149.7347
4831.848907 83.621 149.9276
4832.185364 83.645 150.0330
4832.521820 83.672 149.9991
4832.858276 83.687 149.8504
4833.194733 83.682 149.6715
4833.531189 83.659 149.5618
4833.867645 83.631 149.5830
4834.204102 83.612 149.7252
4834.540558 83.614 149.9099
4834.877014 83.634 150.0338
4835.213470 83.661 150.0266
4835.549927 83.680 149.8903
4835.886383 83.680 149.6965
4836.222839 83.658 149.5486
4836.559296 83.627 149.5276
4836.895752 83.600 149.6481
4837.232208 83.593 149.8480
4837.568665 83.607 150.0203
4837.905121 83.634 150.0747
4838.241577 83.658 149.9868
4838.578033 83.665 149.8098
4838.914490 83.650 149.6443
4839.250946 83.622 149.5846
4839.587402 83.594 149.6678
4839.923859 83.581 149.8518
4840.260315 83.591 150.0368
4840.596771 83.616 150.1216
4840.933228 83.643 150.0605
4841.269684 83.656 149.8873
4841.606140 83.647 149.6950
4841.942596 83.620 149.5867
4842.279053 83.588 149.6216
4842.615509 83.568 149.7822
4842.951965 83.570 149.9825
4843.288422 83.592 150.1142
4843.624878 83.621 150.1068
4843.961334 83.642 149.9639
4844.297791 83.642 149.7587
4844.634247 83.622 149.5945
4844.970703 83.590 149.5536
4845.307159 83.562 149.6554
4845.643616 83.550 149.8463
4845.980072 83.560 150.0278
4846.316528 83.585 150.1105
4846.652985 83.610 150.0603
4846.989441 83.621 149.9137
4847.325897 83.614 149.7556
4847.662354 83.592 149.6746
4847.998810 83.567 149.7174
4848.335266 83.553 149.8629
4848.671722 83.559 150.0317
4849.008179 83.580 150.1296
4849.344635 83.607 150.0985
4849.681091 83.623 149.9488
4850.017548 83.620 149.7537
4850.354004 83.597 149.6120
4850.690460 83.564 149.5991
4851.026917 83.538 149.7259
4851.363373 83.530 149.9302
4851.699829 83.543 150.1080
4852.036285 83.570 150.1697
4852.372742 83.595 150.0890
4852.709198 83.604 149.9146
4853.045654 83.591 149.7429
4853.382111 83.564 149.6674
4853.718567 83.535 149.7289
4854.055023 83.521 149.8927
4854.391479 83.526 150.0673
4854.727936 83.548 150.1560
4855.064392 83.571 150.1123
4855.400848 83.582 149.9637
4855.737305 83.574 149.7955
4856.073761 83.548 149.7045
4856.410217 83.519 149.7474
4856.746674 83.501 149.9093
4857.083130 83.503 150.1092
4857.419586 83.525 150.2436
4857.756042 83.554 150.2432
4858.092499 83.575 150.1094
4858.428955 83.578 149.9114
4858.765411 83.559 149.7495
4859.101868 83.529 149.7059
4859.438324 83.502 149.8013
4859.774780 83.491 149.9838
4860.111237 83.502 150.1550
4860.447693 83.527 150.2236
4860.784149 83.551 150.1552
4861.120605 83.561 149.9895
4861.457062 83.550 149.8183
4861.793518 83.523 149.7377
4862.129974 83.493 149.7979
4862.466431 83.477 149.9728
4862.802887 83.484 150.1707
4863.139343 83.509 150.2835
4863.475800 83.539 150.2468
4863.812256 83.557 150.0753
4864.148712 83.553 149.8554
4864.485168 83.526 149.7000
4864.821625 83.490 149.6915
4865.158081 83.461 149.8379
4865.494537 83.454 150.0650
4865.830994 83.471 150.2551
4866.167450 83.501 150.3113
4866.503906 83.528 150.2103
4866.840363 83.536 150.0116
4867.176819 83.521 149.8242
4867.513275 83.490 149.7505
4867.849731 83.459 149.8329
4868.186188 83.444 150.0296
4868.522644 83.453 150.2347
4868.859100 83.481 150.3365
4869.195557 83.512 150.2788
4869.532013 83.529 150.0901
4869.868469 83.521 149.8678
4870.204926 83.492 149.7274
4870.541382 83.456 149.7446
4870.877838 83.429 149.9152
4871.214294 83.426 150.1535
4871.550751 83.447 150.3379
4871.887207 83.480 150.3770
4872.223663 83.507 150.2578
4872.560120 83.514 150.0488
4872.896576 83.498 149.8617
4873.233032 83.466 149.7939
4873.569489 83.436 149.8788
4873.905945 83.423 150.0670
4874.242401 83.432 150.2538
4874.578857 83.458 150.3371
4874.915314 83.484 150.2737
4875.251770 83.496 150.1006
4875.588226 83.486 149.9113
4875.924683 83.459 149.8073
4876.261139 83.427 149.8451
4876.597595 83.408 150.0061
4876.934052 83.409 150.2047
4877.270508 83.430 150.3348
4877.606964 83.458 150.3278
4877.943420 83.478 150.1885
4878.279877 83.478 149.9905
4878.616333 83.457 149.8372
4878.952789 83.426 149.8099
4879.289246 83.399 149.9255
4879.625702 83.390 150.1254
4879.962158 83.404 150.3058
4880.298615 83.432 150.3735
4880.635071 83.458 150.2968
4880.971527 83.469 150.1206
4881.307983 83.458 149.9412
4881.644440 83.430 149.8568
4881.980896 83.400 149.9176
4882.317352 83.384 150.0967
4882.653809 83.389 150.3026
4882.990265 83.414 150.4281
4883.326721 83.444 150.4085
4883.663177 83.463 150.2562
4883.999634 83.461 150.0518
4884.336090 83.438 149.9023
4884.672546 83.404 149.8876
4885.009003 83.377 150.0185
4885.345459 83.369 150.2288
4885.681915 83.383 150.4090
4886.018372 83.411 150.4673
4886.354828 83.436 150.3779
4886.691284 83.445 150.1923
4887.027740 83.431 150.0098
4887.364197 83.402 149.9264
4887.700653 83.372 149.9851
4888.037109 83.356 150.1523
4888.373566 83.362 150.3351
4888.710022 83.384 150.4332
4889.046478 83.410 150.3943
4889.382935 83.425 150.2409
4889.719391 83.419 150.0557
4890.055847 83.396 149.9374
4890.392303 83.366 149.9501
4890.728760 83.345 150.0895
4891.065216 83.343 150.2844
4891.401672 83.361 150.4341
4891.738129 83.388 150.4650
4892.074585 83.411 150.3670
4892.411041 83.417 150.1960
4892.747498 83.404 150.0430
4893.083954 83.378 149.9874
4893.420410 83.353 150.0580
4893.756866 83.341 150.2174
4894.093323 83.347 150.3818
4894.429779 83.368 150.4663
4894.766235 83.390 150.4296
4895.102692 83.402 150.2950
4895.439148 83.395 150.1363
4895.775604 83.372 150.0403
4896.112061 83.344 150.0630
4896.448517 83.324 150.1985
4896.784973 83.322 150.3800
4897.121429 83.338 150.5138
4897.457886 83.363 150.5291
4897.794342 83.383 150.4167
4898.130798 83.385 150.2335
4898.467255 83.367 150.0742
4898.803711 83.337 150.0240
4899.140167 83.308 150.1149
4899.476624 83.295 150.3055
4899.813080 83.304 150.4999
4900.149536 83.330 150.5982
4900.485992 83.359 150.5511
4900.822449 83.376 150.3849
4901.158905 83.371 150.1874
4901.495361 83.346 150.0628
4901.831818 83.316 150.0786
4902.168274 83.295 150.2283
4902.504730 83.295 150.4322
4902.841187 83.316 150.5791
4903.177643 83.346 150.5885
4903.514099 83.369 150.4544
4903.850555 83.372 150.2468
4904.187012 83.352 150.0751
4904.523468 83.319 150.0309
4904.859924 83.289 150.1406
4905.196381 83.277 150.3478
4905.532837 83.289 150.5434
4905.869293 83.316 150.6257
4906.205750 83.343 150.5566
4906.542206 83.354 150.3790
4906.878662 83.343 150.1914
4907.215118 83.315 150.0963
4907.551575 83.283 150.1454
4907.888031 83.265 150.3129
4908.224487 83.269 150.5081
4908.560944 83.291 150.6252
4908.897400 83.319 150.6020
4909.233856 83.337 150.4509
4909.570312 83.334 150.2497
4909.906769 83.312 150.1006
4910.243225 83.280 150.0795
4910.579681 83.253 150.1973
4910.916138 83.244 150.3942
4911.252594 83.257 150.5701
4911.589050 83.284 150.6382
4911.925507 83.310 150.5696
4912.261963 83.322 150.4047
4912.598419 83.314 150.2296
4912.934875 83.290 150.1334
4913.271332 83.263 150.1621
4913.607788 83.246 150.2965
4913.944244 83.247 150.4616
4914.280701 83.265 150.5674
4914.617157 83.287 150.5580
4914.953613 83.302 150.4409
4915.290070 83.299 150.2813
4915.626526 83.280 150.1679
4915.962982 83.252 150.1670
4916.299438 83.230 150.2874
4916.635895 83.224 150.4731
4916.972351 83.239 150.6316
4917.308807 83.265 150.6833
4917.645264 83.289 150.6034
4917.981720 83.299 150.4346
4918.318176 83.289 150.2632
4918.654633 83.263 150.1761
4918.991089 83.236 150.2175
4919.327545 83.220 150.3640
4919.664001 83.223 150.5362
4920.000458 83.243 150.6400
4920.336914 83.269 150.6182
4920.673370 83.284 150.4803
4921.009827 83.281 150.2971
4921.346283 83.259 150.1648
4921.682739 83.228 150.1568
4922.019196 83.202 150.2849
4922.355652 83.194 150.4909
4922.692108 83.208 150.6749
4923.028564 83.235 150.7489
4923.365021 83.261 150.6831
4923.701477 83.272 150.5196
4924.037933 83.263 150.3478
4924.374390 83.239 150.2590
4924.710846 83.211 150.2996
4925.047302 83.194 150.4468
4925.383759 83.196 150.6204
4925.720215 83.215 150.7266
4926.056671 83.239 150.7097
4926.393127 83.253 150.5815
4926.729584 83.250 150.4127
4927.066040 83.228 150.2955
4927.402496 83.199 150.2962
4927.738953 83.177 150.4200
4928.075409 83.172 150.6067
4928.411865 83.187 150.7617
4928.748322 83.213 150.8068
4929.084778 83.236 150.7225
4929.421234 83.245 150.5544
4929.757690 83.234 150.3889
4930.094147 83.210 150.3089
4930.430603 83.184 150.3524
4930.767059 83.169 150.4929
4931.103516 83.173 150.6533
4931.439972 83.192 150.7474
4931.776428 83.215 150.7260
4932.112885 83.229 150.6013
4932.449341 83.227 150.4380
4932.785797 83.208 150.3201
4933.122253 83.182 150.3090
4933.458710 83.160 150.4127
4933.795166 83.153 150.5808
4934.131622 83.165 150.7294
4934.468079 83.187 150.7841
4934.804535 83.209 150.7190
4935.140991 83.218 150.5682
4935.477448 83.209 150.4082
4935.813904 83.185 150.3210
4936.150360 83.157 150.3542
4936.486816 83.139 150.4950
4936.823273 83.139 150.6740
4937.159729 83.157 150.7997
4937.496185 83.182 150.8076
4937.832642 83.201 150.6941
4938.169098 83.203 150.5190
4938.505554 83.185 150.3753
4938.842010 83.157 150.3422
4939.178467 83.131 150.4431
4939.514923 83.122 150.6288
4939.851379 83.133 150.8029
4940.187836 83.159 150.8737
4940.524292 83.184 150.8055
4940.860748 83.195 150.6376
4941.197205 83.184 150.4621
4941.533661 83.157 150.3762
4941.870117 83.127 150.4314
4942.206573 83.109 150.6049
4942.543030 83.113 150.8100
4942.879486 83.135 150.9435
4943.215942 83.164 150.9416
4943.552399 83.184 150.8120
4943.888855 83.185 150.6265
4944.225311 83.167 150.4817
4944.561768 83.138 150.4503
4944.898224 83.114 150.5454
4945.234680 83.106 150.7132
4945.571136 83.116 150.8625
4945.907593 83.139 150.9146
4946.244049 83.160 150.8436
4946.580505 83.168 150.6882
4946.916962 83.157 150.5297
4947.253418 83.133 150.4510
4947.589874 83.106 150.4944
4947.926331 83.091 150.6396
4948.262787 83.094 150.8115
4948.599243 83.113 150.9202
4948.935699 83.139 150.9086
4949.272156 83.156 150.7825
4949.608612 83.156 150.6062
4949.945068 83.138 150.4700
4950.281525 83.110 150.4456
4950.617981 83.086 150.5472
4950.954437 83.079 150.7236
4951.290894 83.090 150.8827
4951.627350 83.114 150.9421
4951.963806 83.137 150.8730
4952.300262 83.146 150.7143
4952.636719 83.134 150.5520
4952.973175 83.108 150.4753
4953.309631 83.079 150.5312
4953.646088 83.061 150.6982
4953.982544 83.064 150.8960
4954.319000 83.085 151.0265
4954.655457 83.112 151.0264
4954.991913 83.132 150.8995
4955.328369 83.134 150.7122
4955.664825 83.116 150.5592
4956.001282 83.086 150.5174
4956.337738 83.060 150.6063
4956.674194 83.049 150.7776
4957.010651 83.059 150.9406
4957.347107 83.082 151.0102
4957.683563 83.105 150.9520
4958.020020 83.116 150.7987
4958.356476 83.107 150.6310
4958.692932 83.084 150.5367
4959.029388 83.056 150.5670
4959.365845 83.037 150.7097
4959.702301 83.038 150.8947
4960.038757 83.056 151.0302
4960.375214 83.082 151.0510
4960.711670 83.104 150.9511
4961.048126 83.109 150.7846
4961.384583 83.096 150.6369
4961.721039 83.071 150.5822
4962.057495 83.047 150.6474
4962.393951 83.035 150.7975
4962.730408 83.041 150.9530
4963.066864 83.060 151.0325
4963.403320 83.082 150.9959
4963.739777 83.092 150.8657
4964.076233 83.086 150.7140
4964.412689 83.063 150.6258
4964.749146 83.037 150.6550
4965.085602 83.019 150.7938
4965.422058 83.019 150.9734
4965.758514 83.038 151.0995
4966.094971 83.065 151.1039
4966.431427 83.085 150.9817
4966.767883 83.087 150.7936
4967.104340 83.070 150.6342
4967.440796 83.041 150.5837
4967.777252 83.014 150.6674
4968.113708 83.002 150.8402
4968.450165 83.010 151.0110
4968.786621 83.033 151.0922
4969.123077 83.057 151.0468
4969.459534 83.068 150.9053
4969.795990 83.061 150.7477
4970.132446 83.039 150.6613
4970.468903 83.012 150.6975
4970.805359 82.994 150.8450
4971.141815 82.995 151.0348
4971.478271 83.013 151.1751
4971.814728 83.041 151.1982
4972.151184 83.063 151.0946
4972.487640 83.068 150.9164
4972.824097 83.053 150.7516
4973.160553 83.025 150.6836
4973.497009 82.995 150.7507
4973.833466 82.978 150.9246
4974.169922 82.981 151.1211
4974.506378 83.003 151.2423
4974.842834 83.030 151.2280
4975.179291 83.048 151.0879
4975.515747 83.045 150.8963
4975.852203 83.023 150.7553
4976.188660 82.991 150.7430
4976.525116 82.965 150.8707
4976.861572 82.958 151.0736
4977.198029 82.974 151.2438
4977.534485 83.003 151.2896
4977.870941 83.028 151.1874
4978.207397 83.037 150.9921
4978.543854 83.023 150.8064
4978.880310 82.993 150.7278
4979.216766 82.963 150.7980
4979.553223 82.948 150.9799
4979.889679 82.956 151.1768
4980.226135 82.981 151.2855
4980.562592 83.011 151.2513
4980.899048 83.029 151.0946
4981.235504 83.027 150.8961
4981.571960 83.006 150.7551
4981.908417 82.975 150.7417
4982.244873 82.951 150.8617
4982.581329 82.945 151.0527
4982.917786 82.959 151.2164
4983.254242 82.986 151.2687
4983.590698 83.011 151.1826
4983.927155 83.021 151.0002
4984.263611 83.009 150.8110
4984.600067 82.980 150.7088
4984.936523 82.948 150.7465
4985.272980 82.926 150.9078
4985.609436 82.925 151.1132
4985.945892 82.944 151.2597
4986.282349 82.971 151.2756
4986.618805 82.992 151.1575
4986.955261 82.995 150.9696
4987.291718 82.977 150.8103
4987.628174 82.947 150.7632
4987.964630 82.919 150.8542
4988.301086 82.908 151.0371
4988.637543 82.917 151.2171
4988.973999 82.942 151.3016
4989.310455 82.968 151.2491
4989.646912 82.982 151.0894
4989.983368 82.975 150.9052
4990.319824 82.951 150.7914
4990.656281 82.921 150.8083
4990.992737 82.899 150.9512
4991.329193 82.897 151.1502
4991.665649 82.915 151.3062
4992.002106 82.943 151.3421
4992.338562 82.967 151.2425
4992.675018 82.975 151.0601
4993.011475 82.961 150.8890
4993.347931 82.933 150.8193
4993.684387 82.904 150.8905
4994.020844 82.889 151.0701
4994.357300 82.895 151.2675
4994.693756 82.919 151.3820
4995.030212 82.947 151.3569
4995.366669 82.965 151.2094
4995.703125 82.962 151.0194
4996.039581 82.939 150.8884
4996.376038 82.908 150.8875
4996.712494 82.885 151.0204
4997.048950 82.880 151.2199
4997.385406 82.895 151.3840
4997.721863 82.923 151.4318
4998.058319 82.946 151.3455
4998.394775 82.954 151.1764
4998.731232 82.942 151.0153
4999.067688 82.917 150.9465
4999.404144 82.891 151.0044
4999.740601 82.877 151.1566
5000.077057 82.882 151.3207
5000.413513 82.903 151.4085
5000.749969 82.926 151.3727
5001.086426 82.939 151.2310
5001.422882 82.933 151.0558
5001.759338 82.910 150.9388
5002.095795 82.878 150.9457
5002.432251 82.854 151.0827
5002.768707 82.848 151.2890
5003.105164 82.863 151.4662
5003.441620 82.891 151.5289
5003.778076 82.918 151.4494
5004.114532 82.929 151.2714
5004.450989 82.919 151.0867
5004.787445 82.892 150.9904
5005.123901 82.862 151.0337
5005.460358 82.844 151.1959
5005.796814 82.847 151.3937
5006.133270 82.870 151.5239
5006.469727 82.900 151.5186
5006.806183 82.923 151.3787
5007.142639 82.926 151.1707
5007.479095 82.908 150.9927
5007.815552 82.876 150.9275
5008.152008 82.845 151.0040
5008.488464 82.829 151.1838
5008.824921 82.833 151.3806
5009.161377 82.854 151.5036
5009.497833 82.879 151.5030
5009.834290 82.897 151.3911
5010.170746 82.897 151.2331
5010.507202 82.880 151.1141
5010.843658 82.855 151.0983
5011.180115 82.834 151.1978
5011.516571 82.827 151.3645
5011.853027 82.839 151.5130
5012.189484 82.863 151.5648
5012.525940 82.886 151.4899
5012.862396 82.895 151.3228
5013.198853 82.885 151.1455
5013.535309 82.858 151.0476
5013.871765 82.828 151.0807
5014.208221 82.809 151.2293
5014.544678 82.809 151.4160
5014.881134 82.828 151.5415
5015.217590 82.854 151.5398
5015.554047 82.872 151.4136
5015.890503 82.872 151.2318
5016.226959 82.852 151.0928
5016.563416 82.822 151.0743
5016.899872 82.798 151.1918
5017.236328 82.791 151.3882
5017.572784 82.806 151.5630
5017.909241 82.834 151.6265
5018.245697 82.862 151.5467
5018.582153 82.874 151.3644
5018.918610 82.865 151.1701
5019.255066 82.838 151.0601
5019.591522 82.806 151.0899
5019.927979 82.784 151.2473
5020.264435 82.783 151.4571
5020.600891 82.801 151.6184
5020.937347 82.830 151.6572
5021.273804 82.854 151.5612
5021.610260 82.861 151.3834
5021.946716 82.849 151.2141
5022.283173 82.822 151.1378
5022.619629 82.793 151.1928
5022.956085 82.777 151.3513
5023.292542 82.780 151.5325
5023.628998 82.800 151.6440
5023.965454 82.826 151.6306
5024.301910 82.842 151.5019
5024.638367 82.840 151.3260
5024.974823 82.820 151.1954
5025.311279 82.790 151.1813
5025.647736 82.765 151.2972
5025.984192 82.758 151.4896
5026.320648 82.770 151.6644
5026.657104 82.797 151.7359
5026.993561 82.823 151.6714
5027.330017 82.835 151.5069
5027.666473 82.827 151.3275
5028.002930 82.802 151.2263
5028.339386 82.772 151.2589
5028.675842 82.752 151.4144
5029.012299 82.752 151.6186
5029.348755 82.772 151.7704
5029.685211 82.802 151.7947
5030.021667 82.826 151.6801
5030.358124 82.833 151.4837
5030.694580 82.817 151.3025
5031.031036 82.787 151.2266
5031.367493 82.756 151.2953
5031.703949 82.739 151.4742
5032.040405 82.744 151.6714
5032.376862 82.767 151.7857
5032.713318 82.794 151.7610
5033.049774 82.810 151.6149
5033.386230 82.805 151.4286
5033.722687 82.781 151.3041
5034.059143 82.749 151.3132
5034.395599 82.725 151.4583
5034.732056 82.722 151.6689
5035.068512 82.739 151.8382
5035.404968 82.769 151.8806
5035.741425 82.795 151.7772
5036.077881 82.803 151.5829
5036.414337 82.789 151.3974
5036.750793 82.759 151.3145
5037.087250 82.728 151.3770
5037.423706 82.710 151.5548
5037.760162 82.713 151.7597
5038.096619 82.735 151.8911
5038.433075 82.764 151.8878
5038.769531 82.784 151.7566
5039.105988 82.786 151.5656
5039.442444 82.767 151.4100
5039.778900 82.737 151.3668
5040.115356 82.710 151.4588
5040.451813 82.698 151.6411
5040.788269 82.707 151.8224
5041.124725 82.732 151.9107
5041.461182 82.759 151.8603
5041.797638 82.775 151.6935
5042.134094 82.770 151.4903
5042.470551 82.745 151.3488
5042.807007 82.712 151.3394
5043.143463 82.685 151.4689
5043.479919 82.678 151.6742
5043.816376 82.692 151.8531
5044.152832 82.720 151.9181
5044.489288 82.746 151.8412
5044.825745 82.758 151.6663
5045.162201 82.748 151.4856
5045.498657 82.722 151.3924
5045.835114 82.693 151.4359
5046.171570 82.676 151.5952
5046.508026 82.679 151.7887
5046.844482 82.701 151.9173
5047.180939 82.729 151.9156
5047.517395 82.750 151.7856
5047.853851 82.752 151.5928
5048.190308 82.734 151.4341
5048.526764 82.703 151.3909
5048.863220 82.674 151.4903
5049.199677 82.662 151.6884
5049.536133 82.671 151.8898
5049.872589 82.698 151.9954
5050.209045 82.727 151.9536
5050.545502 82.744 151.7863
5050.881958 82.739 151.5784
5051.218414 82.713 151.4371
5051.554871 82.678 151.4396
5051.891327 82.651 151.5919
5052.227783 82.646 151.8210
5052.564240 82.664 152.0100
5052.900696 82.696 152.0609
5053.237152 82.724 151.9492
5053.573608 82.733 151.7350
5053.910065 82.717 151.5314
5054.246521 82.683 151.4469
5054.582977 82.649 151.5289
5054.919434 82.631 151.7366
5055.255890 82.639 151.9609
5055.592346 82.667 152.0845
5055.928802 82.699 152.0468
5056.265259 82.718 151.8737
5056.601715 82.713 151.6597
5056.938171 82.687 151.5181
5057.274628 82.653 151.5242
5057.611084 82.627 151.6783
5057.947540 82.622 151.9049
5058.283997 82.640 152.0934
5058.620453 82.671 152.1551
5058.956909 82.700 152.0665
5059.293365 82.713 151.8752
5059.629822 82.704 151.6741
5059.966278 82.677 151.5569
5060.302734 82.644 151.5768
5060.639191 82.621 151.7222
5060.975647 82.617 151.9216
5061.312103 82.633 152.0790
5061.648560 82.658 152.1209
5061.985016 82.680 152.0329
5062.321472 82.686 151.8651
5062.657928 82.672 151.7073
5062.994385 82.643 151.6465
5063.330841 82.614 151.7234
5063.667297 82.599 151.9081
5064.003754 82.605 152.1126
5064.340210 82.629 152.2357
5064.676666 82.659 152.2168
5065.013123 82.680 152.0678
5065.349579 82.679 151.8655
5065.686035 82.658 151.7130
5066.022491 82.627 151.6872
5066.358948 82.601 151.8003
5066.695404 82.594 151.9910
5067.031860 82.607 152.1570
5067.368317 82.634 152.2101
5067.704773 82.660 152.1228
5068.041229 82.669 151.9393
5068.377686 82.657 151.7515
5068.714142 82.629 151.6539
5069.050598 82.597 151.6978
5069.387054 82.576 151.8657
5069.723511 82.575 152.0800
5070.059967 82.595 152.2404
5070.396423 82.625 152.2748
5070.732880 82.650 152.1729
5071.069336 82.659 151.9885
5071.405792 82.647 151.8122
5071.742249 82.620 151.7296
5072.078705 82.591 151.7812
5072.415161 82.574 151.9414
5072.751617 82.577 152.1296
5073.088074 82.598 152.2508
5073.424530 82.624 152.2452
5073.760986 82.642 152.1192
5074.097443 82.641 151.9412
5074.433899 82.621 151.8077
5074.770355 82.591 151.7939
5075.106812 82.566 151.9151
5075.443268 82.559 152.1149
5075.779724 82.574 152.2935
5076.116180 82.602 152.3607
5076.452637 82.629 152.2841
5076.789093 82.641 152.1042
5077.125549 82.631 151.9119
5077.462006 82.604 151.8037
5077.798462 82.572 151.8345
5078.134918 82.551 151.9909
5078.471375 82.549 152.1976
5078.807831 82.567 152.3558
5079.144287 82.596 152.3933
5079.480743 82.620 152.2979
5079.817200 82.629 152.1196
5080.153656 82.617 151.9442
5080.490112 82.591 151.8541
5080.826569 82.562 151.8912
5081.163025 82.543 152.0383
5081.499481 82.542 152.2251
5081.835938 82.559 152.3621
5082.172394 82.585 152.3842
5082.508850 82.605 152.2828
5082.845306 82.609 152.1097
5083.181763 82.593 151.9534
5083.518219 82.564 151.8973
5083.854675 82.535 151.9786
5084.191132 82.520 152.1646
5084.527588 82.527 152.3651
5084.864044 82.552 152.4785
5085.200500 82.582 152.4451
5085.536957 82.600 152.2814
5085.873413 82.596 152.0700
5086.209869 82.571 151.9198
5086.546326 82.535 151.9112
5086.882782 82.507 152.0538
5087.219238 82.500 152.2780
5087.555695 82.517 152.4707
5087.892151 82.547 152.5358
5088.228607 82.576 152.4450
5088.565063 82.588 152.2491
5088.901520 82.576 152.0488
5089.237976 82.548 151.9448
5089.574432 82.516 151.9882
5089.910889 82.496 152.1566
5090.247345 82.497 152.3637
5090.583801 82.518 152.5067
5090.920258 82.548 152.5175
5091.256714 82.570 152.3959
5091.593170 82.574 152.2054
5091.929626 82.558 152.0413
5092.266083 82.528 151.9857
5092.602539 82.499 152.0693
5092.938995 82.485 152.2552
5093.275452 82.492 152.4552
5093.611908 82.516 152.5739
5093.948364 82.545 152.5562
5094.284821 82.564 152.4147
5094.621277 82.564 152.2218
5094.957733 82.544 152.0753
5095.294189 82.513 152.0511
5095.630646 82.486 152.1656
5095.967102 82.478 152.3636
5096.303558 82.491 152.5448
5096.640015 82.518 152.6168
5096.976471 82.546 152.5432
5097.312927 82.558 152.3619
5097.649384 82.548 152.1644
5097.985840 82.521 152.0508
5098.322296 82.488 152.0804
5098.658752 82.465 152.2408
5098.995209 82.464 152.4527
5099.331665 82.483 152.6106
5099.668121 82.512 152.6382
5100.004578 82.536 152.5267
5100.341034 82.542 152.3359
